strategy_name,strategy_type,period_type,period_end,pnl_usd,equity_usd,drawdown_usd,state
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2026-02-28,-172374.7670909951,-1829444.0723276143,-7594124.346975468,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2026-03-31,4300739.839285112,2471295.766957497,-3293384.507690357,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2026-04-30,2407682.4912388534,4878978.258196351,-885702.0164515032,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,monthly,2026-05-31,270630.44326102245,5149608.701457374,-615071.5731904805,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,annual,2023-12-31,1971853.2157556308,1971853.2157556294,-3792827.058892225,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,annual,2024-12-31,-2705312.782266792,-733459.5665111594,-6498139.841159014,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,annual,2025-12-31,-367470.9655166386,-1100930.5320277975,-6865610.806675652,
USDJPY CALL-upout  ATM  3M  H@20Δ,single,annual,2026-12-31,6250539.233485172,5149608.701457374,-615071.5731904805,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2023-03-31,122890.78702481222,122890.78702481225,-379933.2690129019,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2023-04-30,-225566.69660725066,-102675.90958243843,-605499.9656201525,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2023-05-31,446271.0469766779,343595.13739423937,-159228.91864347475,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2023-06-30,-408340.79931962857,-64745.66192538924,-567569.7179631033,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2023-07-31,-332397.5294840383,-397143.1914094275,-899967.2474471417,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2023-08-31,854247.6164968358,457104.4250874082,-45719.6309503059,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2023-09-30,224068.5140162176,681172.9391036258,-291564.51721338124,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2023-10-31,-288943.66172657296,392229.2773770529,-580508.1789399541,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2023-11-30,-155191.2727666395,237038.00461041328,-735699.4517065939,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2023-12-31,-294605.1714807746,-57567.16687036135,-1030304.6231873684,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-01-31,-54284.60289239505,-111851.76976275639,-1084589.2260797634,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-02-29,545016.7727713773,433165.0030086211,-539572.453308386,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-03-31,332774.1991456799,765939.202154301,-206798.2541627061,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-04-30,384501.12114051054,1150440.3232948119,-114150.20507728239,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-05-31,-298315.68604386924,852124.6372509426,-412465.8911211516,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-06-30,104891.07375935031,957015.7110102928,-307574.8173618015,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-07-31,-285011.21299301,672004.4980172826,-592586.0303548117,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-08-31,-319254.7380080851,352749.7600091974,-911840.7683628969,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-09-30,-316743.2918454761,36006.46816372132,-1228584.060208373,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-10-31,1476951.6310954308,1512958.099259152,-181229.70314038312,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-11-30,-388089.2474261315,1124868.8518330208,-569318.9505665144,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2024-12-31,749885.2062660134,1874754.0580990342,0.0,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-01-31,1042307.6448763586,2917061.7029753923,-87790.73008276382,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-02-28,-358989.2567345654,2558072.446240827,-446779.9868173292,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-03-31,-301638.576543949,2256433.8696968784,-748418.5633612778,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-04-30,-303943.9294091625,1952489.940287717,-1052362.4927704392,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-05-31,-362511.3841494875,1589978.5561382293,-1414873.8769199268,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-06-30,-139299.08121098563,1450679.4749272438,-1554172.9581309124,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-07-31,1105535.5625672387,2556215.0374944825,-448637.3955636737,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-08-31,-331425.4528244876,2224789.5846699947,-780062.8483881615,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-09-30,349442.65714623674,2574232.2418162315,-430620.19124192465,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-10-31,-133572.07570181633,2440660.166114416,-564192.2669437402,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-11-30,-289911.78457620693,2150748.3815382095,-854104.0515199467,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2025-12-31,-308523.1619389912,1842225.219599218,-1162627.213458938,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2026-01-31,597869.1280370175,2440094.3476362363,-564758.0854219198,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2026-02-28,-205398.35856037014,2234695.989075866,-770156.4439822901,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2026-03-31,644104.1392078995,2878800.1282837656,-126052.30477439053,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2026-04-30,261834.41143359593,3140634.539717362,-47446.09552315716,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,monthly,2026-05-31,-95697.10404919201,3044937.43566817,-143143.19957234897,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,annual,2023-12-31,-57567.16687036096,-57567.16687036135,-1030304.6231873684,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,annual,2024-12-31,1932321.2249693954,1874754.0580990342,0.0,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,annual,2025-12-31,-32528.838499818055,1842225.219599218,-1162627.213458938,
USDJPY CALL-upout  45Δ  2M  H@20Δ,single,annual,2026-12-31,1202712.2160689507,3044937.43566817,-143143.19957234897,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-02-28,-60472.81292758424,-60472.81292758423,-189676.94706591935,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-03-31,-273360.6148238948,-333833.42775147903,-463037.56188981415,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-04-30,324229.5181360495,-9603.909615429468,-138808.0437537646,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-05-31,-292019.21327358444,-301623.12288901384,-430827.25702734897,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-06-30,-276935.07680105534,-578558.1996900692,-707762.3338284043,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-07-31,-212190.73995819825,-790748.9396482676,-919953.0737866027,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-08-31,-201752.38963765572,-992501.3292859234,-1121705.4634242584,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-09-30,529630.6803171664,-462870.64896875725,-592074.7831070924,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-10-31,1572700.0835504,1109829.4345816427,0.0,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-11-30,554844.7289920523,1664674.1635736946,-113968.67288715905,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2023-12-31,-196369.4593048696,1468304.7042688248,-310338.1321920289,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-01-31,-171619.4821899201,1296685.2220789047,-481957.61438194895,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-02-29,174294.4571091394,1470979.679188044,-307663.15727280965,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-03-31,529505.7343948204,2000485.4135828645,0.0,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-04-30,193412.11092246432,2193897.524505329,-169938.0959480768,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-05-31,-105099.55338871616,2088797.9711166124,-275037.6493367932,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-06-30,596603.3644998274,2685401.3356164405,-51293.47091064975,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-07-31,-237165.3306101286,2448236.005006312,-288458.80152077833,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-08-31,-276250.718463565,2171985.2865427467,-564709.5199843436,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-09-30,-240270.300655921,1931714.9858868252,-804979.820640265,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-10-31,-35478.82030195007,1896236.1655848748,-840458.6409422155,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-11-30,-171558.02292541196,1724678.1426594628,-1012016.6638676275,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2024-12-31,525970.0804797689,2250648.223139232,-486046.58338785823,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-01-31,-288081.05237707257,1962567.1707621592,-774127.6357649311,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-02-28,-258222.54366916907,1704344.6270929899,-1032350.1794341004,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-03-31,-14371.507041010991,1689973.1200519789,-1046721.6864751114,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-04-30,-276955.2378221097,1413017.882229869,-1323676.9242972212,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-05-31,-94314.8740208181,1318703.0082090509,-1417991.7983180394,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-06-30,-104279.44741851372,1214423.560790537,-1522271.2457365533,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-07-31,-84692.65797078423,1129730.9028197527,-1606963.9037073376,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-08-31,-240856.36153286076,888874.5412868918,-1847820.2652401985,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-09-30,835451.4946933101,1724326.0359802018,-1012368.7705468885,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-10-31,-130478.1935844436,1593847.8423957578,-1142846.9641313325,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-11-30,233511.6844953605,1827359.526891118,-909335.2796359723,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2025-12-31,-192335.28690307707,1635024.2399880402,-1101670.56653905,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2026-01-31,375620.81408135756,2010645.054069398,-726049.7524576923,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2026-02-28,-52330.275075758815,1958314.7789936392,-778380.0275334511,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2026-03-31,136565.290236463,2094880.0692301022,-641814.737296988,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2026-04-30,420350.7114913369,2515230.780721439,-221464.0258056512,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,monthly,2026-05-31,-62962.77979677812,2452268.0009246604,-284426.8056024299,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,annual,2023-12-31,1468304.7042688257,1468304.7042688248,-310338.1321920289,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,annual,2024-12-31,782343.5188704074,2250648.223139232,-486046.58338785823,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,annual,2025-12-31,-615623.9831511892,1635024.2399880402,-1101670.56653905,
USDJPY CALL-upout  45Δ  1M  H@20Δ,single,annual,2026-12-31,817243.7609366204,2452268.0009246604,-284426.8056024299,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-02-28,814562.1433761794,814562.1433761795,-79417.17872011603,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-03-31,-360649.9105717932,453912.23280438647,-440067.08929190907,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-04-30,-250067.40779452154,203844.82500986496,-690134.4970864306,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-05-31,-369399.5926115083,-165554.76760164334,-1059534.0896979389,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-06-30,-297816.7641181003,-463371.5317197437,-1357350.8538160392,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-07-31,-270019.63065011246,-733391.162369856,-1627370.4844661516,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-08-31,190653.19164795068,-542737.9707219054,-1436717.2928182008,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-09-30,-266595.55933054455,-809333.5300524498,-1703312.8521487452,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-10-31,985916.8358453661,176583.3057929162,-717396.0163033793,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-11-30,817921.947011974,994505.2528048902,-50190.949615120655,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-12-31,-246434.7730458887,748070.4797590015,-296625.7226610093,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-01-31,177873.4186382167,925943.8983972183,-118752.3040227925,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-02-29,62512.358044565655,988456.2564417841,-56239.94597822672,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-03-31,1236856.8158050934,2225313.0722468775,0.0,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-04-30,538704.8646953497,2764017.936942227,-165265.57186853513,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-05-31,-281027.2070827459,2482990.729859482,-446292.7789512803,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-06-30,124235.3344611762,2607226.0643206583,-322057.444490104,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-07-31,-264375.1409480792,2342850.9233725793,-586432.585438183,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-08-31,-282303.39558127115,2060547.5277913085,-868735.9810194538,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-09-30,-339860.2690264584,1720687.2587648502,-1208596.250045912,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-10-31,156741.79401753825,1877429.0527823886,-1051854.4560283737,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-11-30,-314313.7940568278,1563115.2587255605,-1366168.2500852018,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-12-31,813167.3596242489,2376282.6183498097,-553000.8904609527,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-01-31,342280.74247310933,2718563.360822918,-270628.40093923826,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-02-28,-278714.864144875,2439848.4966780427,-549343.2650841135,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-03-31,-268858.0803096706,2170990.4163683723,-818201.3453937839,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-04-30,-305372.08926152886,1865618.3271068437,-1123573.4346553124,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-05-31,-356399.8986573781,1509218.4284494657,-1479973.3333126905,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-06-30,-300368.40095486934,1208850.027494596,-1780341.73426756,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-07-31,309485.358692426,1518335.3861870228,-1470856.3755751334,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-08-31,-290307.0125198589,1228028.3736671633,-1761163.3880949928,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-09-30,301465.7324643865,1529494.10613155,-1459697.6556306062,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-10-31,-74899.14642259474,1454594.9597089551,-1534596.802053201,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-11-30,-248986.48669927986,1205608.473009675,-1783583.288752481,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-12-31,116608.90415363258,1322217.377163308,-1666974.3845988482,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2026-01-31,380107.58181704814,1702324.958980356,-1286866.8027818,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2026-02-28,-208787.43358920576,1493537.5253911505,-1495654.2363710057,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2026-03-31,131613.99727426958,1625151.52266542,-1364040.239096736,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2026-04-30,332590.29416570807,1957741.8168311287,-1031449.9449310275,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,monthly,2026-05-31,-92717.64651572693,1865024.1703154016,-1124167.5914467545,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,annual,2023-12-31,748070.4797590013,748070.4797590015,-296625.7226610093,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,annual,2024-12-31,1628212.1385908064,2376282.6183498097,-553000.8904609527,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,annual,2025-12-31,-1054065.241186501,1322217.377163308,-1666974.3845988482,
USDJPY CALL-upout  45Δ  6W  H@20Δ,single,annual,2026-12-31,542806.7931520931,1865024.1703154016,-1124167.5914467545,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2023-03-31,-237144.49277527977,-237144.49277527977,-241102.23850380254,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2023-04-30,8515.673818975454,-228628.81895630437,-232586.56468482714,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2023-05-31,1184103.5160616853,955474.6971053808,-140233.3441004787,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2023-06-30,-421150.5171079925,534324.1799973885,-561383.861208471,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2023-07-31,-355033.1776288656,179291.00236852287,-916417.0388373367,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2023-08-31,-354088.11443090765,-174797.11206238472,-1270505.1532682441,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2023-09-30,2097424.178382237,1922627.0663198524,-176099.81986091356,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2023-10-31,-334119.0620066164,1588508.0043132359,-510218.88186753006,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2023-11-30,-302626.3671331124,1285881.6371801237,-812845.2490006422,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2023-12-31,-298296.4105105998,987585.226669524,-1111141.659511242,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-01-31,-319433.851233949,668151.3754355751,-1430575.5107451908,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-02-29,485121.7914653023,1153273.1669008778,-945453.7192798881,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-03-31,472130.1378622855,1625403.3047631634,-473323.5814176025,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-04-30,-37512.53497121397,1587890.7697919488,-510836.1163888171,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-05-31,-288112.47768373264,1299778.2921082168,-798948.5940725491,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-06-30,-282840.4450364282,1016937.8470717887,-1081789.0391089772,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-07-31,99310.09507966271,1116247.942151451,-982478.9440293149,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-08-31,-301718.1349457682,814529.8072056827,-1284197.0789750833,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-09-30,-314787.0917813262,499742.7154243565,-1598984.1707564094,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-10-31,1601479.863586294,2101222.5790106505,-95082.50020808727,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-11-30,-407804.349049207,1693418.2299614444,-502886.8492572934,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-12-31,-396979.3478170683,1296438.8821443764,-899866.1970743614,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2025-01-31,1689772.1203664383,2986211.0025108135,-10699.453892563935,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2025-02-28,-302298.11922086834,2683912.883289946,-331142.7188398917,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2025-03-31,-356813.8912901375,2327098.9919998082,-687956.6101300293,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2025-04-30,-345647.45264250576,1981451.5393573022,-1033604.0627725353,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2025-05-31,-373081.250201108,1608370.2891561945,-1406685.312973643,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2025-06-30,122865.39811954621,1731235.687275741,-1283819.9148540965,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2025-07-31,1604943.7105303465,3336179.397806088,-39929.61116886418,
USDJPY CALL-upout  45Δ  10W  H@20Δ,single,monthly,2025-08-31,-385083.9023540489,2951095.495452039,-425013.5135229132,
