strategy_name,strategy_type,period_type,period_end,pnl_usd,equity_usd,drawdown_usd,state_a,state_b
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2024-04-30,-17927.753148907206,-135060.5730059407,-1092832.4732812932,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2024-05-31,-179581.1998608876,-314641.77286682825,-1272413.6731421808,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2024-06-30,-169316.93231792172,-483958.70518475,-1441730.6054601024,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2024-07-31,-78578.74924690522,-562537.4544316552,-1520309.3547070078,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2024-08-31,-189384.98683125828,-751922.4412629136,-1709694.341538266,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2024-09-30,-185114.4884899988,-937036.9297529124,-1894808.8300282648,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2024-10-31,40554.110837389,-896482.8189155234,-1854254.7191908758,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2024-11-30,-178872.7379862055,-1075355.556901729,-2033127.4571770814,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2024-12-31,-203555.96485503862,-1278911.5217567678,-2236683.42203212,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2025-01-31,-246455.38989532215,-1525366.9116520903,-2483138.8119274424,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2025-02-28,-212850.61259423464,-1738217.5242463248,-2695989.424521677,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2025-03-31,-193752.57192194715,-1931970.096168272,-2889741.9964436246,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2025-04-30,-179557.37808116747,-2111527.4742494393,-3069299.3745247917,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2025-05-31,-201988.83466398614,-2313516.3089134246,-3271288.209188777,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2025-06-30,-220671.96872421418,-2534188.2776376395,-3491960.177912992,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2025-07-31,-231206.49585058072,-2765394.7734882203,-3723166.6737635727,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2025-08-31,-226156.7266222162,-2991551.5001104367,-3949323.400385789,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2025-09-30,663179.1026423515,-2328372.397468084,-3286144.2977434364,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2025-10-31,565856.7440544614,-1762515.6534136233,-2720287.553688976,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2025-11-30,-185807.72476285676,-1948323.3781764798,-2906095.278451832,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2025-12-31,-161706.18752701668,-2110029.565703496,-3067801.4659788483,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2026-01-31,-205395.6389897544,-2315425.2046932504,-3273197.104968603,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2026-02-28,-166721.13471850593,-2482146.339411755,-3439918.2396871075,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2026-03-31,-111939.01624548247,-2594085.3556572376,-3551857.25593259,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2026-04-30,-190905.8987097155,-2784991.2543669534,-3742763.154642306,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,monthly,2026-05-31,-59055.32013189252,-2844046.5744988453,-3801818.4747741977,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,annual,2023-12-31,252233.71443791737,252233.71443791763,-705538.1858374348,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,annual,2024-12-31,-1531145.236194685,-1278911.5217567678,-2236683.42203212,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,annual,2025-12-31,-831118.0439467293,-2110029.565703496,-3067801.4659788483,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  10W,worst_of,annual,2026-12-31,-734017.0087953508,-2844046.5744988453,-3801818.4747741977,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2023-03-31,-14644.517277168638,-14644.517277168638,0.0,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2023-04-30,-244326.9208449784,-258971.43812214702,-244326.9208449784,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2023-05-31,1212238.920907023,953267.4827848759,0.0,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2023-06-30,-75839.50189010272,877427.9808947735,-256321.40332712652,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2023-07-31,-252715.41777770154,624712.5631170721,-509036.8211048279,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2023-08-31,-241236.5589122586,383476.0042048136,-750273.3800170864,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2023-09-30,-211653.6674384864,171822.33676632712,-961927.0474555729,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2023-10-31,-246501.79073831977,-74679.45397199267,-1208428.8381938927,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2023-11-30,-228558.92242153836,-303238.37639353104,-1436987.760615431,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2023-12-31,-187008.99640373915,-490247.3727972703,-1623996.7570191703,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2024-01-31,-198869.27414655333,-689116.6469438239,-1822866.031165724,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2024-02-29,496480.3746841762,-192636.27225964767,-1326385.6564815477,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2024-03-31,-203459.14725883506,-396095.4195184827,-1529844.8037403827,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2024-04-30,-224806.67697333003,-620902.096491813,-1754651.480713713,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2024-05-31,-178596.5048116661,-799498.601303479,-1933247.985525379,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2024-06-30,-182216.05329050386,-981714.6545939831,-2115464.038815883,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2024-07-31,-211178.71555814715,-1192893.37015213,-2326642.75437403,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2024-08-31,-187573.97495561017,-1380467.3451077403,-2514216.72932964,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2024-09-30,-197112.5778424479,-1577579.9229501882,-2711329.307172088,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2024-10-31,-36014.89258529172,-1613594.8155354797,-2747344.1997573795,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2024-11-30,-127300.92376618458,-1740895.7393016645,-2874645.1235235645,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2024-12-31,-200884.16049867572,-1941779.8998003395,-3075529.2840222395,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2025-01-31,-243636.454931089,-2185416.354731429,-3319165.7389533287,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2025-02-28,-251863.26279535718,-2437279.6175267864,-3571029.0017486867,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2025-03-31,-227468.26911921008,-2664747.8866459965,-3798497.2708678963,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2025-04-30,-196281.79738537566,-2861029.6840313715,-3994779.0682532713,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2025-05-31,-216544.00407344184,-3077573.6881048125,-4211323.072326712,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2025-06-30,-227251.41156420246,-3304825.0996690155,-4438574.483890915,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2025-07-31,-266768.49615975004,-3571593.5958287646,-4705342.980050664,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2025-08-31,-248982.13056122052,-3820575.7263899855,-4954325.110611886,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2025-09-30,43188.43431376586,-3777387.2920762203,-4911136.67629812,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2025-10-31,688060.5478249637,-3089326.7442512563,-4223076.128473156,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2025-11-30,-217237.30609033076,-3306564.0503415875,-4440313.434563488,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2025-12-31,-222238.61223341714,-3528802.662575004,-4662552.046796904,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2026-01-31,-173236.65457308973,-3702039.317148093,-4835788.701369993,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2026-02-28,-231015.54896558297,-3933054.8661136758,-5066804.250335576,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2026-03-31,1329703.521877868,-2603351.344235807,-3737100.728457707,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2026-04-30,-233547.49865611194,-2836898.8428919194,-3970648.2271138197,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,monthly,2026-05-31,-65383.08358445627,-2902281.926476375,-4036031.3106982755,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,annual,2023-12-31,-490247.3727972706,-490247.3727972703,-1623996.7570191703,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,annual,2024-12-31,-1451532.5270030694,-1941779.8998003395,-3075529.2840222395,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,annual,2025-12-31,-1587022.7627746651,-3528802.662575004,-4662552.046796904,,
WO[USDJPY Cuo ATM/H@20Δ  ∧  USDKRW Cuo ATM/H@20Δ]  3M,worst_of,annual,2026-12-31,626520.7360986273,-2902281.926476375,-4036031.3106982755,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2023-03-31,1292745.3955937328,1292745.3955937328,-276942.56880383124,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2023-04-30,114266.36148425263,1407011.7570779852,-162676.20731957885,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2023-05-31,808621.5962225932,2215633.3533005784,-106111.3252962972,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2023-06-30,-382319.6516350891,1833313.7016654892,-488430.9769313864,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2023-07-31,-290849.43380070786,1542464.2678647812,-779280.4107320944,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2023-08-31,455929.23086465686,1998393.4987294378,-323351.1798674378,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2023-09-30,481170.46396639996,2479563.9626958375,-252887.85676902859,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2023-10-31,1073407.0652558536,3552971.0279516918,-29589.320120085962,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2023-11-30,-292047.3245703462,3260923.703381346,-321636.64469043165,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2023-12-31,-279770.3258111258,2981153.3775702207,-601406.970501557,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2024-01-31,-292483.8502668947,2688669.5273033264,-893890.8207684513,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2024-02-29,652783.9087020744,3341453.4360054005,-241106.91206637723,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2024-03-31,203583.91980384805,3545037.355809248,-37522.992262529675,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2024-04-30,1202754.2576963594,4747791.613505607,-128269.83947732393,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2024-05-31,-279528.6792059504,4468262.934299657,-407798.51868327335,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2024-06-30,211442.6060115695,4679705.540311228,-196355.9126717029,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2024-07-31,-241279.44221793438,4438426.098093293,-437635.3548896378,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2024-08-31,-285549.01426592615,4152877.0838273675,-723184.369155563,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2024-09-30,-270930.39612297626,3881946.687704392,-994114.7652785387,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2024-10-31,187369.37506725822,4069316.0627716505,-806745.39021128,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2024-11-30,-256400.32015894627,3812915.7426127037,-1063145.7103702268,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2024-12-31,-313304.7361953967,3499611.006417307,-1376450.4465656234,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2025-01-31,-339063.11743523896,3160547.888982068,-1715513.5640008627,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2025-02-28,-273010.7239487998,2887537.165033268,-1988524.2879496627,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2025-03-31,-245080.45751445252,2642456.7075188155,-2233604.745464115,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2025-04-30,-264638.4979688113,2377818.209550004,-2498243.2434329265,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2025-05-31,-316137.4644558406,2061680.745094163,-2814380.707888767,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2025-06-30,-332751.63147352205,1728929.113620641,-3147132.3393622898,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2025-07-31,-67886.8920163498,1661042.221604291,-3215019.2313786396,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2025-08-31,342156.4130177794,2003198.6346220698,-2872862.8183608605,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2025-09-30,1211561.7678078187,3214760.4024298876,-1661301.050553043,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2025-10-31,425958.7086698819,3640719.1110997694,-1235342.341883161,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2025-11-30,-267616.0713273015,3373103.039772467,-1502958.4132104632,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2025-12-31,-57364.99364760473,3315738.0461248625,-1560323.406858068,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2026-01-31,197836.4884037706,3513574.5345286326,-1362486.9184542978,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2026-02-28,-278717.7895811716,3234856.7449474614,-1641204.708035469,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2026-03-31,233975.58654596645,3468832.331493428,-1407229.1214895025,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2026-04-30,-268897.16681011044,3199935.164683317,-1676126.2882996136,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,monthly,2026-05-31,-99298.72717944153,3100636.437503875,-1775425.0154790557,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,annual,2023-12-31,2981153.37757022,2981153.3775702207,-601406.970501557,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,annual,2024-12-31,518457.6288470849,3499611.006417307,-1376450.4465656234,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,annual,2025-12-31,-183872.9602924413,3315738.0461248625,-1560323.406858068,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  2M,worst_of,annual,2026-12-31,-215101.60862098652,3100636.437503875,-1775425.0154790557,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2023-02-28,-76406.98283686688,-76406.98283686688,-145170.72857635655,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2023-03-31,-247314.27431294305,-323721.2571498099,-392485.0028892996,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2023-04-30,860282.4304698758,536561.173320066,0.0,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2023-05-31,320710.9545539962,857272.1278740623,-113280.74813008262,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2023-06-30,-234020.32085013288,623251.8070239291,-347301.0689802158,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2023-07-31,-207228.3313629069,416023.4756610221,-554529.4003431228,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2023-08-31,-115878.91069685554,300144.5649641666,-670408.3110399783,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2023-09-30,583788.6817328106,883933.2466969772,-86619.62930716772,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2023-10-31,788856.9602694922,1672790.2069664693,0.0,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2023-11-30,-221991.37438394234,1450798.8325825268,-221991.37438394246,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2023-12-31,-222351.48402631131,1228447.3485562154,-444342.8584102539,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2024-01-31,-135021.7238512204,1093425.6247049954,-579364.5822614739,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2024-02-29,-38095.98226320387,1055329.6424417917,-617460.5645246776,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2024-03-31,534491.8122218819,1589821.4546636734,-82968.75230279588,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2024-04-30,161674.07382333648,1751495.5284870102,-163447.16124027176,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2024-05-31,-183473.39849057893,1568022.129996431,-346920.55973085086,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2024-06-30,1327718.8078887977,2895740.9378852285,0.0,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2024-07-31,-205275.26376250992,2690465.674122718,-205275.26376251038,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2024-08-31,-213634.2313945514,2476831.442728167,-418909.4951570616,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2024-09-30,-158920.62092368247,2317910.821804484,-577830.1160807447,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2024-10-31,-226505.43125378445,2091405.3905506986,-804335.5473345299,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2024-11-30,-852.8577861294762,2090552.5327645694,-805188.4051206592,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2024-12-31,-242090.05390513915,1848462.4788594302,-1047278.4590257984,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2025-01-31,-223425.59751827657,1625036.8813411535,-1270704.056544075,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2025-02-28,-201376.592594786,1423660.2887463677,-1472080.6491388609,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2025-03-31,-185828.94733186782,1237831.3414145,-1657909.5964707285,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2025-04-30,-216426.2348555308,1021405.106558969,-1874335.8313262595,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2025-05-31,-266876.4587499805,754528.6478089886,-2141212.29007624,,
WO[USDJPY Cuo ATM/H@15Δ  ∧  USDKRW Cuo ATM/H@15Δ]  1M,worst_of,monthly,2025-06-30,-211166.76156481067,543361.886244178,-2352379.0516410507,,
