Date,Open,High,Low,Close
2024-01-23,0.8691,0.8728,0.865,0.8702
2024-01-24,0.8702,0.8708,0.8607,0.8628
2024-01-25,0.8628,0.8685,0.8626,0.8671
2024-01-26,0.8671,0.8685,0.8616,0.8642
2024-01-29,0.8636,0.8656,0.8607,0.8613
2024-01-30,0.8613,0.8643,0.8608,0.8618
2024-01-31,0.8618,0.8643,0.8551,0.8614
2024-02-01,0.8614,0.865,0.8571,0.8578
2024-02-02,0.8578,0.8681,0.8553,0.8668
2024-02-05,0.8658,0.8719,0.8645,0.8707
2024-02-06,0.8707,0.8741,0.869,0.8698
2024-02-07,0.8698,0.8753,0.8688,0.8744
2024-02-08,0.8744,0.8761,0.8724,0.8737
2024-02-09,0.8737,0.8762,0.8732,0.8747
2024-02-12,0.8748,0.8773,0.8727,0.8757
2024-02-13,0.8757,0.8881,0.8747,0.8871
2024-02-14,0.8871,0.8886,0.8848,0.886
2024-02-15,0.886,0.8862,0.8783,0.8799
2024-02-16,0.8799,0.8839,0.8795,0.8806
2024-02-19,0.8803,0.8828,0.8795,0.8824
2024-02-20,0.8824,0.8838,0.8786,0.8819
2024-02-21,0.8819,0.8821,0.8789,0.8796
2024-02-22,0.8796,0.8821,0.8743,0.8802
2024-02-23,0.8802,0.882,0.8781,0.8809
2024-02-26,0.8809,0.8822,0.8788,0.88
2024-02-27,0.88,0.881,0.8785,0.8786
2024-02-28,0.8786,0.8816,0.8784,0.8788
2024-02-29,0.8788,0.8847,0.878,0.8845
2024-03-01,0.8845,0.8893,0.883,0.8834
2024-03-04,0.8838,0.8864,0.8806,0.8849
2024-03-05,0.8849,0.8866,0.8826,0.8834
2024-03-06,0.8834,0.8856,0.8805,0.8821
2024-03-07,0.8821,0.8829,0.8773,0.8777
2024-03-08,0.8777,0.8781,0.873,0.8771
2024-03-11,0.8765,0.8795,0.8755,0.8774
2024-03-12,0.8774,0.8795,0.8748,0.8772
2024-03-13,0.8772,0.879,0.8766,0.8789
2024-03-14,0.8789,0.8841,0.8782,0.8837
2024-03-15,0.8837,0.8853,0.8819,0.8838
2024-03-18,0.8832,0.8885,0.8822,0.8878
2024-03-19,0.8878,0.8899,0.8867,0.8881
2024-03-20,0.8881,0.8919,0.886,0.8869
2024-03-21,0.8869,0.8994,0.8839,0.8975
2024-03-22,0.8976,0.902,0.8966,0.8975
2024-03-25,0.8981,0.8996,0.8969,0.8994
2024-03-26,0.8994,0.9043,0.899,0.904
2024-03-27,0.904,0.9072,0.9031,0.9038
2024-03-28,0.9037,0.9065,0.9,0.9017
2024-03-29,0.9017,0.9028,0.9007,0.9014
2024-04-01,0.9022,0.9057,0.9005,0.9043
2024-04-02,0.9043,0.9091,0.904,0.908
2024-04-03,0.908,0.9096,0.9028,0.9029
2024-04-04,0.9029,0.9075,0.9009,0.9014
2024-04-05,0.9014,0.9071,0.8998,0.9018
2024-04-08,0.8995,0.9066,0.8995,0.9054
2024-04-09,0.9054,0.9059,0.9013,0.9035
2024-04-10,0.9035,0.9147,0.9025,0.9128
2024-04-11,0.9128,0.9147,0.9074,0.91
2024-04-12,0.91,0.9146,0.9093,0.9137
2024-04-15,0.9128,0.9152,0.9113,0.9116
2024-04-16,0.9116,0.9142,0.9112,0.913
2024-04-17,0.913,0.9133,0.9094,0.9108
2024-04-18,0.9108,0.9126,0.9081,0.9123
2024-04-19,0.9124,0.9131,0.9013,0.9102
2024-04-22,0.9111,0.9124,0.9086,0.912
2024-04-23,0.912,0.913,0.9087,0.912
2024-04-24,0.912,0.9153,0.9114,0.9151
2024-04-25,0.9151,0.9157,0.9117,0.9122
2024-04-26,0.9122,0.915,0.9097,0.9142
2024-04-29,0.9135,0.9152,0.9088,0.9104
2024-04-30,0.9104,0.9195,0.9099,0.9194
2024-05-01,0.9194,0.9224,0.9146,0.9156
2024-05-02,0.9156,0.9174,0.9098,0.9107
2024-05-03,0.9107,0.9107,0.9007,0.9054
2024-05-06,0.909,0.909,0.9036,0.9063
2024-05-07,0.9063,0.9094,0.9056,0.9084
2024-05-08,0.9084,0.9096,0.9073,0.908
2024-05-09,0.908,0.9099,0.9056,0.906
2024-05-10,0.906,0.9085,0.9055,0.9065
2024-05-13,0.9065,0.9087,0.9046,0.9083
2024-05-14,0.9083,0.9102,0.9055,0.9065
2024-05-15,0.9065,0.9071,0.9015,0.9022
2024-05-16,0.9022,0.9063,0.8988,0.9062
2024-05-17,0.9062,0.9098,0.9055,0.9091
2024-05-20,0.9069,0.9109,0.9065,0.9106
2024-05-21,0.9106,0.9116,0.9087,0.911
2024-05-22,0.911,0.9158,0.9107,0.9157
2024-05-23,0.9157,0.9157,0.9126,0.9143
2024-05-24,0.9143,0.9158,0.9134,0.9147
2024-05-27,0.9139,0.9154,0.9132,0.9137
2024-05-28,0.9137,0.9141,0.9086,0.9125
2024-05-29,0.9125,0.9144,0.9113,0.9132
2024-05-30,0.9132,0.9141,0.9031,0.9033
2024-05-31,0.9033,0.9069,0.9003,0.9023
2024-06-03,0.904,0.9045,0.8951,0.8957
2024-06-04,0.8957,0.8972,0.8885,0.8902
2024-06-05,0.8902,0.8949,0.8897,0.8935
2024-06-06,0.8935,0.8941,0.8893,0.8893
2024-06-07,0.8893,0.8973,0.8881,0.8966
2024-06-10,0.8955,0.8983,0.8954,0.8965
2024-06-11,0.8965,0.8993,0.8957,0.8976
2024-06-12,0.8976,0.8983,0.8893,0.8944
2024-06-13,0.8944,0.8967,0.8932,0.8939
2024-06-14,0.8938,0.895,0.8895,0.8907
2024-06-17,0.8901,0.8932,0.8895,0.8895
2024-06-18,0.8895,0.8905,0.8827,0.8842
2024-06-19,0.8842,0.8855,0.8834,0.8842
2024-06-20,0.8842,0.8926,0.8832,0.8914
2024-06-21,0.8914,0.8945,0.8905,0.8939
2024-06-24,0.8923,0.8945,0.8922,0.893
2024-06-25,0.893,0.8953,0.8913,0.8947
2024-06-26,0.8947,0.8983,0.8945,0.8974
2024-06-27,0.8974,0.8989,0.8957,0.8987
2024-06-28,0.8987,0.901,0.898,0.8988
2024-07-01,0.8985,0.9045,0.8976,0.9027
2024-07-02,0.9027,0.905,0.9025,0.9039
2024-07-03,0.9039,0.905,0.8986,0.9015
2024-07-04,0.9015,0.9039,0.8992,0.9001
2024-07-05,0.9001,0.9007,0.8954,0.8957
2024-07-08,0.8976,0.8977,0.8943,0.8977
2024-07-09,0.8977,0.8991,0.8969,0.8978
2024-07-10,0.8978,0.9001,0.8964,0.8996
2024-07-11,0.8996,0.8998,0.8915,0.8965
2024-07-12,0.8965,0.897,0.8933,0.8944
2024-07-15,0.896,0.8972,0.8934,0.8958
2024-07-16,0.8958,0.8979,0.8935,0.8937
2024-07-17,0.8937,0.8945,0.8827,0.8834
2024-07-18,0.8834,0.8879,0.882,0.8877
2024-07-19,0.8877,0.89,0.8862,0.8889
2024-07-22,0.8881,0.8902,0.8871,0.8896
2024-07-23,0.8896,0.8924,0.8882,0.8913
2024-07-24,0.8913,0.8921,0.8829,0.8851
2024-07-25,0.8851,0.8855,0.8777,0.8817
2024-07-26,0.8817,0.8844,0.8803,0.8836
2024-07-29,0.8832,0.8872,0.882,0.8861
2024-07-30,0.8861,0.8876,0.8826,0.8827
2024-07-31,0.8827,0.8837,0.8771,0.878
2024-08-01,0.878,0.8789,0.8726,0.873
2024-08-02,0.873,0.8736,0.8574,0.859
2024-08-05,0.8594,0.8605,0.8433,0.8522
2024-08-06,0.8521,0.8572,0.8501,0.8515
2024-08-07,0.8515,0.8662,0.851,0.8617
2024-08-08,0.8617,0.8674,0.856,0.8667
2024-08-09,0.8667,0.8672,0.8632,0.8651
2024-08-12,0.8651,0.8712,0.8642,0.8652
2024-08-13,0.8652,0.868,0.8637,0.8648
2024-08-14,0.8648,0.8661,0.862,0.8652
2024-08-15,0.8652,0.8749,0.8647,0.8726
2024-08-16,0.8726,0.8729,0.866,0.8661
2024-08-19,0.8665,0.8695,0.8616,0.8628
2024-08-20,0.8628,0.8635,0.854,0.854
2024-08-21,0.854,0.8562,0.8495,0.8517
2024-08-22,0.8517,0.8534,0.8489,0.8522
2024-08-23,0.8522,0.8542,0.8471,0.8479
2024-08-26,0.8505,0.8515,0.8456,0.8473
2024-08-27,0.8473,0.8485,0.8409,0.8416
2024-08-28,0.8416,0.8452,0.841,0.8422
2024-08-29,0.8422,0.8494,0.84,0.8473
2024-08-30,0.8473,0.8511,0.8465,0.8496
2024-09-02,0.8499,0.8537,0.8485,0.8517
2024-09-03,0.8517,0.8538,0.8478,0.8503
2024-09-04,0.8503,0.8519,0.8463,0.8465
2024-09-05,0.8465,0.8491,0.8434,0.844
2024-09-06,0.844,0.8476,0.8375,0.843
2024-09-09,0.8439,0.8494,0.8425,0.8493
2024-09-10,0.8493,0.8499,0.8457,0.847
2024-09-11,0.847,0.853,0.8422,0.8523
2024-09-12,0.8523,0.855,0.8507,0.8512
2024-09-13,0.8512,0.8525,0.8444,0.8488
2024-09-16,0.8461,0.8487,0.8435,0.8448
2024-09-17,0.8448,0.8477,0.843,0.8472
2024-09-18,0.8472,0.848,0.8391,0.8462
2024-09-19,0.8462,0.8515,0.8449,0.8478
2024-09-20,0.8478,0.8517,0.8452,0.85
2024-09-23,0.8511,0.8521,0.8457,0.8475
2024-09-24,0.8475,0.849,0.8431,0.8433
2024-09-25,0.8433,0.8507,0.8415,0.8504
2024-09-26,0.8504,0.8516,0.8453,0.8462
2024-09-27,0.8462,0.8493,0.8402,0.8406
2024-09-30,0.8417,0.8474,0.8404,0.8456
2024-10-01,0.8456,0.8482,0.8432,0.8466
2024-10-02,0.8466,0.8508,0.8449,0.8497
2024-10-03,0.8497,0.8543,0.8492,0.8529
2024-10-04,0.8529,0.8608,0.85,0.8584
2024-10-07,0.8583,0.8603,0.8534,0.8545
2024-10-08,0.8545,0.8584,0.853,0.8574
2024-10-09,0.8574,0.861,0.8566,0.8608
2024-10-10,0.8608,0.8613,0.856,0.857
2024-10-11,0.857,0.8585,0.8559,0.8572
2024-10-14,0.8576,0.8642,0.857,0.8627
2024-10-15,0.8628,0.8637,0.8607,0.8617
2024-10-16,0.8618,0.8658,0.8614,0.8654
2024-10-17,0.8654,0.867,0.863,0.866
2024-10-18,0.866,0.867,0.8646,0.8648
2024-10-21,0.8648,0.8664,0.8633,0.8662
2024-10-22,0.8662,0.8664,0.8645,0.8654
2024-10-23,0.8654,0.8686,0.8647,0.8664
2024-10-24,0.8664,0.8672,0.8651,0.8657
2024-10-25,0.8657,0.8675,0.8651,0.8668
2024-10-28,0.8664,0.87,0.8647,0.8654
2024-10-29,0.8654,0.8698,0.8644,0.8673
2024-10-30,0.8673,0.8694,0.8654,0.8667
2024-10-31,0.8667,0.867,0.8633,0.8641
2024-11-01,0.8641,0.8711,0.8632,0.87
2024-11-04,0.8688,0.8689,0.8615,0.8641
2024-11-05,0.864,0.865,0.8616,0.8633
2024-11-06,0.8633,0.8774,0.862,0.8766
2024-11-07,0.8766,0.8774,0.871,0.8724
2024-11-08,0.8724,0.8769,0.8701,0.8756
2024-11-11,0.8762,0.881,0.8753,0.8806
2024-11-12,0.8805,0.8836,0.8793,0.8817
2024-11-13,0.8817,0.8864,0.8799,0.8857
2024-11-14,0.8856,0.8918,0.8842,0.8902
2024-11-15,0.8902,0.8908,0.8859,0.8876
2024-11-18,0.8876,0.8887,0.8829,0.8831
2024-11-19,0.883,0.8845,0.8802,0.8824
2024-11-20,0.8824,0.8862,0.8818,0.8842
2024-11-21,0.8842,0.887,0.8821,0.8867
2024-11-22,0.8867,0.8957,0.8852,0.8939
2024-11-25,0.8938,0.8938,0.8849,0.8863
2024-11-26,0.8863,0.8894,0.8843,0.8865
2024-11-27,0.8865,0.8872,0.8798,0.8817
2024-11-28,0.8817,0.8848,0.8813,0.883
2024-11-29,0.883,0.8832,0.8796,0.881
2024-12-02,0.8812,0.889,0.8803,0.8865
2024-12-03,0.8865,0.8889,0.883,0.8863
2024-12-04,0.8863,0.888,0.8827,0.8843
2024-12-05,0.8842,0.8853,0.8779,0.8785
2024-12-06,0.8785,0.8813,0.8736,0.8788
2024-12-09,0.8776,0.8804,0.8759,0.8789
2024-12-10,0.8789,0.8833,0.8771,0.8828
2024-12-11,0.8827,0.8854,0.8811,0.8842
2024-12-12,0.8842,0.8928,0.8817,0.8921
2024-12-13,0.8921,0.8946,0.8905,0.8927
2024-12-16,0.8923,0.8949,0.8899,0.8944
2024-12-17,0.8943,0.8975,0.8915,0.8928
2024-12-18,0.8928,0.9021,0.8918,0.9011
2024-12-19,0.9011,0.9022,0.8952,0.8987
2024-12-20,0.8987,0.8992,0.8914,0.8931
2024-12-23,0.8934,0.9002,0.892,0.8986
2024-12-24,0.8986,0.9012,0.8983,0.9002
2024-12-25,0.9003,0.9011,0.899,0.9004
2024-12-26,0.9003,0.901,0.8985,0.899
2024-12-27,0.8991,0.9028,0.8985,0.902
2024-12-30,0.9009,0.9074,0.9008,0.9037
2024-12-31,0.9037,0.908,0.9023,0.9074
2025-01-01,0.9074,0.9075,0.9046,0.9064
2025-01-02,0.9064,0.9137,0.9039,0.9123
2025-01-03,0.9123,0.9125,0.9081,0.9085
2025-01-06,0.9107,0.9107,0.9009,0.9046
2025-01-07,0.9046,0.9098,0.9023,0.9097
2025-01-08,0.9097,0.9128,0.9088,0.9111
2025-01-09,0.9111,0.9131,0.9098,0.9121
2025-01-10,0.9121,0.9188,0.9115,0.9164
2025-01-13,0.9166,0.9201,0.9155,0.917
2025-01-14,0.917,0.9175,0.9122,0.9124
2025-01-15,0.9124,0.9146,0.9084,0.9126
2025-01-16,0.9126,0.9136,0.91,0.9109
2025-01-17,0.9109,0.9154,0.9096,0.915
2025-01-20,0.9136,0.9152,0.9056,0.9067
2025-01-21,0.9067,0.9115,0.9052,0.906
2025-01-22,0.906,0.9075,0.9033,0.9069
2025-01-23,0.9069,0.9108,0.9057,0.9074
2025-01-24,0.9074,0.9077,0.9028,0.9059
2025-01-27,0.9051,0.9073,0.8965,0.902
2025-01-28,0.9018,0.9071,0.9013,0.9042
2025-01-29,0.9042,0.9095,0.9032,0.9068
2025-01-30,0.9069,0.9104,0.9059,0.9097
2025-01-31,0.9097,0.9116,0.9072,0.9109
2025-02-03,0.9084,0.9197,0.9073,0.9103
2025-02-04,0.9104,0.9131,0.9046,0.9052
2025-02-05,0.9052,0.9059,0.9002,0.9017
2025-02-06,0.9017,0.9062,0.9008,0.905
2025-02-07,0.905,0.9106,0.9046,0.9099
2025-02-10,0.9095,0.9122,0.9089,0.9113
2025-02-11,0.9113,0.9141,0.9108,0.9133
2025-02-12,0.9133,0.9156,0.9103,0.9136
2025-02-13,0.9136,0.914,0.9028,0.903
2025-02-14,0.903,0.9052,0.8972,0.8998
2025-02-17,0.8992,0.9018,0.8979,0.9007
2025-02-18,0.9007,0.9041,0.8996,0.9033
2025-02-19,0.9033,0.9055,0.9023,0.9046
2025-02-20,0.9046,0.9047,0.8976,0.8979
2025-02-21,0.8979,0.9005,0.8968,0.8983
2025-02-24,0.8977,0.8998,0.8954,0.8971
2025-02-25,0.8971,0.8978,0.8912,0.893
2025-02-26,0.893,0.8965,0.8917,0.8947
2025-02-27,0.8947,0.9006,0.8939,0.8997
2025-02-28,0.8997,0.9036,0.8983,0.9031
2025-03-03,0.9024,0.9031,0.8961,0.8968
2025-03-04,0.8968,0.8976,0.8872,0.8894
2025-03-05,0.8894,0.8915,0.8856,0.891
2025-03-06,0.891,0.8926,0.8826,0.884
2025-03-07,0.884,0.8845,0.8767,0.8799
2025-03-10,0.8803,0.8822,0.8758,0.881
2025-03-11,0.881,0.8836,0.8773,0.8827
2025-03-12,0.8827,0.8852,0.8802,0.8819
2025-03-13,0.8819,0.8855,0.8804,0.8825
2025-03-14,0.8825,0.8864,0.8817,0.8851
2025-03-17,0.8851,0.8855,0.8798,0.8809
2025-03-18,0.8809,0.8819,0.8759,0.8767
2025-03-19,0.8767,0.8809,0.8763,0.8778
2025-03-20,0.8778,0.8843,0.8756,0.8819
2025-03-21,0.8819,0.884,0.8797,0.8828
2025-03-24,0.883,0.8846,0.88,0.8831
2025-03-25,0.8832,0.8849,0.8801,0.8825
2025-03-26,0.8825,0.8851,0.8817,0.8839
2025-03-27,0.8839,0.8849,0.8804,0.8817
2025-03-28,0.8817,0.8835,0.88,0.8808
2025-03-31,0.8811,0.8855,0.8779,0.8843
2025-04-01,0.8842,0.8847,0.8817,0.8837
2025-04-02,0.8837,0.8849,0.8813,0.8818
2025-04-03,0.8818,0.8832,0.8547,0.8592
2025-04-04,0.8592,0.8626,0.8477,0.8608
2025-04-07,0.8606,0.8673,0.8451,0.8593
2025-04-08,0.8593,0.8615,0.8456,0.8478
2025-04-09,0.8478,0.8583,0.836,0.857
2025-04-10,0.857,0.8578,0.8232,0.8241
2025-04-11,0.824,0.8259,0.8099,0.8148
2025-04-14,0.8154,0.8268,0.812,0.8149
2025-04-15,0.8149,0.8239,0.8132,0.8233
2025-04-16,0.8233,0.8235,0.8121,0.8133
2025-04-17,0.8133,0.8231,0.8125,0.8196
2025-04-18,0.8196,0.8203,0.8161,0.8168
2025-04-21,0.8187,0.8197,0.804,0.8091
2025-04-22,0.8091,0.8191,0.8067,0.8189
2025-04-23,0.8189,0.8311,0.8179,0.8306
2025-04-24,0.8306,0.8309,0.824,0.827
2025-04-25,0.827,0.8335,0.8262,0.8284
2025-04-28,0.83,0.8319,0.8198,0.82
2025-04-29,0.82,0.8264,0.8199,0.8239
2025-04-30,0.8238,0.8273,0.8214,0.8258
2025-05-01,0.8258,0.8333,0.8246,0.8297
2025-05-02,0.8297,0.8319,0.8206,0.827
2025-05-05,0.8247,0.8284,0.8214,0.8222
2025-05-06,0.8222,0.8266,0.8213,0.822
2025-05-07,0.8221,0.8272,0.8186,0.8237
2025-05-08,0.8237,0.8332,0.8224,0.8317
2025-05-09,0.8317,0.8341,0.827,0.8313
2025-05-12,0.8301,0.8476,0.8294,0.8456
2025-05-13,0.8456,0.8461,0.8387,0.8395
2025-05-14,0.8395,0.8436,0.8325,0.8423
2025-05-15,0.8423,0.8426,0.8346,0.8359
2025-05-16,0.8359,0.8401,0.8327,0.8376
2025-05-19,0.8363,0.8376,0.8319,0.8344
2025-05-20,0.8343,0.8363,0.8283,0.8283
2025-05-21,0.8283,0.8288,0.821,0.8255
2025-05-22,0.8255,0.8307,0.8234,0.829
2025-05-23,0.829,0.8295,0.8205,0.8211
2025-05-26,0.822,0.8234,0.8193,0.8211
2025-05-27,0.8212,0.828,0.8188,0.8273
2025-05-28,0.8273,0.8291,0.8245,0.8272
2025-05-29,0.8271,0.8348,0.8218,0.823
2025-05-30,0.823,0.8249,0.8199,0.8224
2025-06-02,0.8234,0.8242,0.8157,0.8174
2025-06-03,0.8174,0.8248,0.8159,0.8239
2025-06-04,0.8239,0.825,0.817,0.8185
2025-06-05,0.8185,0.8215,0.8172,0.8195
2025-06-06,0.8195,0.8248,0.8191,0.8223
2025-06-09,0.8223,0.8231,0.8192,0.8218
2025-06-10,0.8218,0.8242,0.8204,0.8228
2025-06-11,0.8228,0.8235,0.8185,0.8203
2025-06-12,0.8202,0.8209,0.8102,0.8102
2025-06-13,0.8102,0.8148,0.8056,0.8114
2025-06-16,0.812,0.8147,0.8089,0.8139
2025-06-17,0.8139,0.8172,0.812,0.8163
2025-06-18,0.8163,0.8199,0.8151,0.8187
2025-06-19,0.8187,0.8216,0.8156,0.8168
2025-06-20,0.8168,0.8184,0.8152,0.8178
2025-06-23,0.8182,0.8199,0.8115,0.8127
2025-06-24,0.8127,0.8131,0.8035,0.8053
2025-06-25,0.8053,0.808,0.804,0.8048
2025-06-26,0.8048,0.8051,0.7978,0.8002
2025-06-27,0.8002,0.8018,0.7958,0.799
2025-06-30,0.7999,0.8004,0.793,0.7931
2025-07-01,0.7931,0.7944,0.7872,0.7911
2025-07-02,0.7911,0.7941,0.7904,0.792
2025-07-03,0.7921,0.7987,0.7901,0.7951
2025-07-04,0.7951,0.7958,0.7922,0.794
2025-07-07,0.7946,0.7991,0.7936,0.7983
2025-07-08,0.7983,0.7995,0.7953,0.796
2025-07-09,0.796,0.7979,0.794,0.7943
2025-07-10,0.7943,0.7988,0.792,0.7971
2025-07-11,0.7971,0.7982,0.7954,0.7966
2025-07-14,0.7964,0.7985,0.7955,0.7979
2025-07-15,0.7979,0.8025,0.7954,0.8017
2025-07-16,0.8017,0.8062,0.7948,0.8008
2025-07-17,0.8008,0.8064,0.8005,0.8045
2025-07-18,0.8045,0.8049,0.7985,0.8013
2025-07-21,0.802,0.8023,0.7966,0.7979
2025-07-22,0.7979,0.7992,0.792,0.7923
2025-07-23,0.7924,0.795,0.7911,0.7924
2025-07-24,0.7924,0.7961,0.7916,0.7953
2025-07-25,0.7953,0.7979,0.7947,0.7954
2025-07-28,0.7974,0.8038,0.7945,0.8036
2025-07-29,0.8036,0.8079,0.8025,0.806
2025-07-30,0.806,0.8151,0.8038,0.8148
2025-07-31,0.8148,0.815,0.8112,0.8123
2025-08-01,0.8124,0.8171,0.8027,0.804
2025-08-04,0.805,0.8097,0.8031,0.8081
2025-08-05,0.8081,0.8118,0.8065,0.8076
2025-08-06,0.8076,0.8094,0.8049,0.8063
2025-08-07,0.8063,0.809,0.8043,0.8066
2025-08-08,0.8066,0.8089,0.8055,0.8083
2025-08-11,0.8081,0.8132,0.8061,0.8124
2025-08-12,0.8124,0.8127,0.8062,0.8065
2025-08-13,0.8065,0.8072,0.8022,0.8054
2025-08-14,0.8054,0.8093,0.8041,0.8076
2025-08-15,0.8076,0.8085,0.8046,0.8068
2025-08-18,0.8063,0.8081,0.8051,0.8075
2025-08-19,0.8075,0.8086,0.8047,0.8077
2025-08-20,0.8077,0.8093,0.8031,0.8041
2025-08-21,0.8041,0.8091,0.8035,0.8087
2025-08-22,0.8087,0.8104,0.8,0.8015
2025-08-25,0.802,0.8071,0.8005,0.806
2025-08-26,0.806,0.8072,0.8026,0.8034
2025-08-27,0.8034,0.8076,0.8016,0.8023
2025-08-28,0.8024,0.8031,0.7994,0.8013
2025-08-29,0.8013,0.8035,0.7986,0.8005
2025-09-01,0.7992,0.8017,0.7986,0.8005
2025-09-02,0.8005,0.8061,0.8,0.8046
2025-09-03,0.8046,0.8068,0.8027,0.8041
2025-09-04,0.8041,0.8072,0.8035,0.8056
2025-09-05,0.8056,0.8058,0.7956,0.798
2025-09-08,0.7982,0.8012,0.7928,0.7933
2025-09-09,0.7933,0.7979,0.7916,0.7975
2025-09-10,0.7974,0.7995,0.7962,0.7992
2025-09-11,0.7992,0.8006,0.7949,0.7957
2025-09-12,0.7957,0.7987,0.7954,0.7966
2025-09-15,0.7966,0.7973,0.7936,0.7946
2025-09-16,0.7946,0.7948,0.7856,0.786
2025-09-17,0.7861,0.7894,0.7829,0.7888
2025-09-18,0.7888,0.7938,0.7872,0.7924
2025-09-19,0.7924,0.7966,0.7916,0.7955
2025-09-22,0.7942,0.7973,0.7922,0.7925
2025-09-23,0.7925,0.7934,0.791,0.7914
2025-09-24,0.7914,0.7957,0.7912,0.7952
2025-09-25,0.7952,0.8014,0.7943,0.7997
2025-09-26,0.7997,0.8007,0.7973,0.7979
2025-09-29,0.7976,0.7988,0.7952,0.7977
2025-09-30,0.7976,0.7986,0.7939,0.7964
2025-10-01,0.7964,0.799,0.7929,0.7971
2025-10-02,0.7971,0.8,0.7951,0.7979
2025-10-03,0.7979,0.7983,0.7947,0.7958
2025-10-06,0.7963,0.7994,0.7947,0.795
2025-10-07,0.795,0.7992,0.7948,0.7982
2025-10-08,0.7982,0.8029,0.7977,0.8019
2025-10-09,0.8019,0.8076,0.8003,0.8063
2025-10-10,0.8063,0.807,0.7989,0.7996
2025-10-13,0.8027,0.8058,0.8,0.8041
2025-10-14,0.8041,0.805,0.8003,0.801
2025-10-15,0.801,0.8016,0.7957,0.7967
2025-10-16,0.7967,0.7985,0.7924,0.793
2025-10-17,0.793,0.7937,0.7873,0.7933
2025-10-20,0.7914,0.7943,0.7906,0.7925
2025-10-21,0.7924,0.7965,0.7914,0.7964
2025-10-22,0.7964,0.7974,0.7949,0.796
2025-10-23,0.796,0.7987,0.795,0.7952
2025-10-24,0.7952,0.7968,0.7935,0.7957
2025-10-27,0.7976,0.7978,0.7945,0.7955
2025-10-28,0.7955,0.7967,0.7925,0.7934
2025-10-29,0.7935,0.802,0.7926,0.7999
2025-10-30,0.7998,0.8037,0.7976,0.802
2025-10-31,0.802,0.8052,0.8009,0.8046
2025-11-03,0.8038,0.8092,0.8033,0.8081
2025-11-04,0.8081,0.8108,0.8067,0.8102
2025-11-05,0.8102,0.8124,0.8079,0.8102
2025-11-06,0.8102,0.8104,0.806,0.8064
2025-11-07,0.8064,0.8084,0.8032,0.8052
2025-11-10,0.8053,0.8073,0.8044,0.8051
2025-11-11,0.8051,0.8065,0.7986,0.8004
2025-11-12,0.8004,0.8012,0.7968,0.7977
2025-11-13,0.7977,0.7994,0.7908,0.7929
2025-11-14,0.7929,0.7948,0.7878,0.794
2025-11-17,0.7941,0.7966,0.7932,0.7962
2025-11-18,0.7962,0.8001,0.7938,0.7997
2025-11-19,0.7997,0.8067,0.7986,0.8055
2025-11-20,0.8055,0.8077,0.8049,0.8058
2025-11-21,0.8058,0.8099,0.8036,0.8083
2025-11-24,0.8081,0.8102,0.8061,0.8085
2025-11-25,0.8085,0.8102,0.8058,0.8075
2025-11-26,0.8075,0.8084,0.8039,0.8043
2025-11-27,0.8043,0.8062,0.8026,0.8048
2025-11-28,0.8048,0.8071,0.8027,0.804
2025-12-01,0.8039,0.8049,0.7997,0.8047
2025-12-02,0.8047,0.8053,0.8027,0.8031
2025-12-03,0.8031,0.8033,0.7992,0.7996
2025-12-04,0.7996,0.804,0.7994,0.8037
2025-12-05,0.8037,0.8055,0.8019,0.8048
2025-12-08,0.8039,0.8086,0.8028,0.8068
2025-12-09,0.8068,0.8083,0.805,0.8063
2025-12-10,0.8063,0.8066,0.7992,0.7999
2025-12-11,0.7999,0.8001,0.7924,0.7954
2025-12-12,0.7954,0.7965,0.7942,0.7958
2025-12-15,0.7959,0.7974,0.7936,0.7962
2025-12-16,0.7962,0.7971,0.7926,0.7951
2025-12-17,0.7952,0.7988,0.7935,0.7955
2025-12-18,0.7956,0.7966,0.7929,0.7942
2025-12-19,0.7942,0.7962,0.794,0.7956
2025-12-22,0.7945,0.7959,0.7916,0.7918
2025-12-23,0.7919,0.7928,0.7867,0.7878
2025-12-24,0.7878,0.7897,0.7862,0.7885
2025-12-25,0.7886,0.789,0.7863,0.7866
2025-12-26,0.7878,0.7903,0.7873,0.7895
2025-12-29,0.7888,0.7916,0.7873,0.789
2025-12-30,0.789,0.7924,0.7876,0.7917
2025-12-31,0.7917,0.7942,0.7916,0.7926
2026-01-01,0.7926,0.7936,0.7909,0.7928
2026-01-02,0.7926,0.7941,0.7901,0.7924
2026-01-05,0.7922,0.7968,0.7913,0.7917
2026-01-06,0.7917,0.7959,0.7906,0.7956
2026-01-07,0.7956,0.7979,0.7944,0.7977
2026-01-08,0.7977,0.8,0.7968,0.7989
2026-01-09,0.7989,0.8018,0.7986,0.8012
2026-01-12,0.8009,0.8018,0.7956,0.7974
2026-01-13,0.7974,0.8016,0.7968,0.8011
2026-01-14,0.8011,0.8028,0.7984,0.7999
2026-01-15,0.7999,0.8041,0.7994,0.8032
2026-01-16,0.8032,0.8039,0.8006,0.803
2026-01-19,0.8021,0.8025,0.7963,0.7975
2026-01-20,0.7975,0.7984,0.788,0.7898
2026-01-21,0.7898,0.7969,0.789,0.7956
2026-01-22,0.7956,0.7966,0.789,0.789
2026-01-23,0.789,0.7915,0.7789,0.7799
2026-01-26,0.7791,0.7794,0.7731,0.7769
2026-01-27,0.7769,0.7784,0.7605,0.7612
