Date,Open,High,Low,Close
2025-04-28,143.64,143.89,141.99,142.01
2025-04-29,142.01,142.76,141.97,142.33
2025-04-30,142.33,143.19,142.17,143.07
2025-05-01,143.06,145.73,142.88,145.39
2025-05-02,145.39,145.92,143.73,144.96
2025-05-05,144.94,145.0,143.54,143.7
2025-05-06,143.7,144.28,142.36,142.45
2025-05-07,142.45,144.0,142.42,143.83
2025-05-08,143.83,146.18,143.45,145.91
2025-05-09,145.91,146.19,144.83,145.37
2025-05-12,145.83,148.65,145.7,148.46
2025-05-13,148.46,148.48,147.38,147.48
2025-05-14,147.48,147.67,145.61,146.75
2025-05-15,146.75,146.75,145.42,145.67
2025-05-16,145.67,146.1,144.92,145.7
2025-05-19,145.54,145.55,144.67,144.86
2025-05-20,144.86,145.51,144.1,144.51
2025-05-21,144.51,144.61,143.29,143.68
2025-05-22,143.68,144.4,142.81,144.01
2025-05-23,144.01,144.14,142.42,142.56
2025-05-26,142.49,143.08,142.23,142.85
2025-05-27,142.85,144.45,142.12,144.33
2025-05-28,144.33,145.08,143.85,144.84
2025-05-29,144.84,146.28,143.96,144.21
2025-05-30,144.21,144.44,143.44,144.02
2025-06-02,143.99,144.17,142.54,142.71
2025-06-03,142.7,144.11,142.38,143.97
2025-06-04,143.97,144.38,142.61,142.77
2025-06-05,142.77,143.97,142.53,143.53
2025-06-06,143.53,145.09,143.45,144.85
2025-06-09,144.87,144.95,143.98,144.57
2025-06-10,144.58,145.29,144.4,144.87
2025-06-11,144.86,145.46,144.33,144.56
2025-06-12,144.56,144.57,143.19,143.48
2025-06-13,143.48,144.48,142.8,144.07
2025-06-16,144.03,144.88,143.65,144.75
2025-06-17,144.75,145.38,144.41,145.29
2025-06-18,145.28,145.44,144.34,145.13
2025-06-19,145.13,145.77,144.74,145.45
2025-06-20,145.44,146.22,145.13,146.09
2025-06-23,146.0,148.03,146.0,146.15
2025-06-24,146.15,146.19,144.51,144.94
2025-06-25,144.94,145.95,144.61,145.24
2025-06-26,145.24,145.27,143.75,144.42
2025-06-27,144.42,144.95,144.18,144.65
2025-06-30,144.7,144.76,143.78,144.03
2025-07-01,144.03,144.08,142.68,143.42
2025-07-02,143.42,144.25,143.32,143.66
2025-07-03,143.66,145.23,143.45,144.93
2025-07-04,144.93,144.98,144.18,144.47
2025-07-07,144.42,146.24,144.23,146.05
2025-07-08,146.05,146.98,145.83,146.58
2025-07-09,146.58,147.18,146.25,146.33
2025-07-10,146.33,146.79,145.76,146.26
2025-07-11,146.26,147.52,146.14,147.43
2025-07-14,147.3,147.78,146.86,147.72
2025-07-15,147.72,149.02,147.55,148.88
2025-07-16,148.88,149.18,146.92,147.88
2025-07-17,147.88,149.09,147.73,148.58
2025-07-18,148.58,148.89,148.19,148.81
2025-07-21,148.15,148.66,147.08,147.38
2025-07-22,147.38,147.95,146.31,146.63
2025-07-23,146.63,147.21,146.11,146.51
2025-07-24,146.51,147.02,145.86,147.01
2025-07-25,147.01,147.94,146.82,147.69
2025-07-28,147.76,148.58,147.52,148.53
2025-07-29,148.53,148.81,148.16,148.46
2025-07-30,148.46,149.54,147.81,149.51
2025-07-31,149.51,150.84,148.59,150.75
2025-08-01,150.75,150.92,147.3,147.4
2025-08-04,147.44,148.09,146.87,147.09
2025-08-05,147.09,147.83,146.62,147.62
2025-08-06,147.62,147.89,146.98,147.37
2025-08-07,147.37,147.71,146.69,147.14
2025-08-08,147.13,147.9,146.72,147.74
2025-08-11,147.67,148.25,147.35,148.15
2025-08-12,148.15,148.52,147.58,147.84
2025-08-13,147.84,148.17,147.09,147.38
2025-08-14,147.38,147.96,146.21,147.76
2025-08-15,147.76,147.87,146.74,147.19
2025-08-18,147.14,147.99,147.05,147.89
2025-08-19,147.89,148.11,147.45,147.67
2025-08-20,147.67,147.82,146.87,147.33
2025-08-21,147.33,148.41,147.26,148.37
2025-08-22,148.37,148.78,146.58,146.94
2025-08-25,146.91,147.94,146.8,147.8
2025-08-26,147.79,147.91,146.99,147.4
2025-08-27,147.4,148.18,147.29,147.42
2025-08-28,147.42,147.49,146.66,146.93
2025-08-29,146.93,147.41,146.77,147.05
2025-09-01,147.09,147.38,146.79,147.18
2025-09-02,147.18,148.94,147.05,148.36
2025-09-03,148.36,149.14,147.88,148.1
2025-09-04,148.1,148.78,147.8,148.49
2025-09-05,148.49,148.54,146.82,147.43
2025-09-08,148.07,148.58,147.34,147.5
2025-09-09,147.5,147.58,146.31,147.41
2025-09-10,147.41,147.65,147.13,147.46
2025-09-11,147.46,148.17,146.99,147.21
2025-09-12,147.21,148.07,147.12,147.68
2025-09-15,147.78,147.8,147.23,147.4
2025-09-16,147.4,147.54,146.28,146.48
2025-09-17,146.48,147.05,145.49,146.99
2025-09-18,146.99,148.27,146.77,148.0
2025-09-19,148.0,148.28,147.2,147.95
2025-09-22,148.02,148.38,147.66,147.72
2025-09-23,147.72,147.93,147.46,147.64
2025-09-24,147.64,148.92,147.52,148.9
2025-09-25,148.9,149.93,148.56,149.8
2025-09-26,149.8,149.96,149.41,149.49
2025-09-29,149.62,149.63,148.47,148.59
2025-09-30,148.59,148.84,147.65,147.9
2025-10-01,147.9,148.23,146.59,147.07
2025-10-02,147.07,147.51,146.6,147.26
2025-10-03,147.26,147.82,147.1,147.47
2025-10-06,149.11,150.48,149.05,150.35
2025-10-07,150.35,152.04,150.24,151.9
2025-10-08,151.9,153.0,151.74,152.69
2025-10-09,152.69,153.23,152.14,153.07
2025-10-10,153.07,153.27,151.17,151.19
2025-10-13,151.65,152.45,151.65,152.28
2025-10-14,152.28,152.61,151.61,151.84
2025-10-15,151.84,151.88,150.9,151.05
2025-10-16,151.05,151.4,150.21,150.43
2025-10-17,150.43,150.64,149.38,150.61
2025-10-20,150.43,151.2,150.28,150.75
2025-10-21,150.75,152.17,150.47,151.93
2025-10-22,151.93,152.05,151.49,151.98
2025-10-23,151.98,152.8,151.82,152.57
2025-10-24,152.57,153.06,152.3,152.86
2025-10-27,153.01,153.26,152.57,152.88
2025-10-28,152.88,152.88,151.76,152.11
2025-10-29,152.11,153.06,151.54,152.73
2025-10-30,152.73,154.45,152.16,154.13
2025-10-31,154.13,154.41,153.65,153.99
2025-11-03,154.0,154.3,153.93,154.22
2025-11-04,154.22,154.48,153.32,153.67
2025-11-05,153.67,154.36,152.96,154.12
2025-11-06,154.12,154.14,152.83,153.06
2025-11-07,153.07,153.59,152.82,153.42
2025-11-10,153.36,154.25,153.36,154.15
2025-11-11,154.15,154.49,153.67,154.16
2025-11-12,154.16,155.04,154.05,154.79
2025-11-13,154.79,155.01,154.13,154.56
2025-11-14,154.56,154.76,153.62,154.55
2025-11-17,154.51,155.3,154.42,155.26
2025-11-18,155.26,155.73,154.82,155.51
2025-11-19,155.51,157.18,155.21,157.16
2025-11-20,157.16,157.89,156.88,157.47
2025-11-21,157.47,157.54,156.2,156.41
2025-11-24,156.58,157.19,156.33,156.89
2025-11-25,156.89,156.98,155.8,156.05
2025-11-26,156.05,156.74,155.65,156.47
2025-11-27,156.47,156.49,155.73,156.31
2025-11-28,156.31,156.58,155.99,156.18
2025-12-01,156.24,156.24,154.67,155.46
2025-12-02,155.46,156.18,155.43,155.88
2025-12-03,155.88,155.91,155.01,155.25
2025-12-04,155.25,155.54,154.51,155.1
2025-12-05,155.1,155.49,154.35,155.33
2025-12-08,155.31,155.99,154.9,155.92
2025-12-09,155.92,156.95,155.74,156.88
2025-12-10,156.88,156.94,155.8,156.02
2025-12-11,156.02,156.16,154.95,155.59
2025-12-12,155.59,156.13,155.45,155.81
2025-12-15,155.81,155.99,154.84,155.23
2025-12-16,155.23,155.25,154.4,154.72
2025-12-17,154.72,155.75,154.52,155.69
2025-12-18,155.69,155.97,155.29,155.55
2025-12-19,155.55,157.78,155.5,157.75
2025-12-22,157.7,157.75,156.71,157.05
2025-12-23,157.05,157.08,155.65,156.23
2025-12-24,156.23,156.28,155.56,155.93
2025-12-25,155.93,156.11,155.65,155.83
2025-12-26,155.83,156.73,155.76,156.57
2025-12-29,156.53,156.58,155.92,156.06
2025-12-30,156.06,156.57,155.75,156.41
2025-12-31,156.41,156.99,156.33,156.71
2026-01-01,156.71,156.8,156.45,156.75
2026-01-02,156.74,157.0,156.52,156.84
2026-01-05,156.79,157.3,156.12,156.38
2026-01-06,156.38,156.79,156.17,156.65
2026-01-07,156.65,156.8,156.3,156.76
2026-01-08,156.76,157.07,156.46,156.87
2026-01-09,156.87,158.18,156.78,157.89
2026-01-12,158.06,158.2,157.52,158.14
2026-01-13,158.14,159.19,157.9,159.14
2026-01-14,159.14,159.45,158.1,158.46
2026-01-15,158.46,158.88,158.23,158.63
2026-01-16,158.63,158.7,157.82,158.12
2026-01-19,157.87,158.16,157.43,158.11
2026-01-20,158.11,158.6,157.48,158.15
2026-01-21,158.16,158.53,157.75,158.3
2026-01-22,158.29,158.89,158.18,158.41
2026-01-23,158.41,159.23,155.63,155.7
2026-01-26,154.92,155.35,153.31,154.18
2026-01-27,154.18,154.88,152.1,152.21
2026-01-28,152.21,154.05,152.18,153.41
2026-01-29,153.41,153.54,152.68,153.11
2026-01-30,153.11,154.79,152.87,154.78
2026-02-02,154.77,155.79,154.55,155.63
2026-02-03,155.62,156.08,155.31,155.75
2026-02-04,155.75,156.95,155.7,156.86
2026-02-05,156.86,157.34,156.54,157.04
2026-02-06,157.04,157.27,156.52,157.22
2026-02-09,157.01,157.76,155.52,155.88
2026-02-10,155.88,156.29,154.06,154.39
2026-02-11,154.39,154.65,152.56,153.26
2026-02-12,153.26,153.76,152.27,152.74
2026-02-13,152.74,153.67,152.6,152.7
2026-02-16,152.62,153.64,152.62,153.47
2026-02-17,153.47,153.92,152.7,153.31
2026-02-18,153.31,154.87,153.07,154.81
2026-02-19,154.81,155.34,154.54,155.01
2026-02-20,155.01,155.64,154.72,155.05
2026-02-23,154.96,155.07,154.0,154.65
2026-02-24,154.65,156.28,154.53,155.87
2026-02-25,155.87,156.82,155.35,156.37
2026-02-26,156.36,156.43,155.71,156.13
2026-02-27,156.13,156.23,155.54,156.05
2026-03-02,156.04,157.75,155.85,157.39
2026-03-03,157.4,157.97,157.15,157.74
2026-03-04,157.74,157.86,156.86,157.06
2026-03-05,157.06,157.85,156.46,157.59
2026-03-06,157.59,158.09,157.39,157.78
2026-03-09,158.0,158.9,157.64,157.67
2026-03-10,157.67,158.13,157.28,158.05
2026-03-11,158.05,158.98,157.86,158.95
2026-03-12,158.95,159.43,158.57,159.35
2026-03-13,159.35,159.75,159.01,159.73
2026-03-16,159.52,159.75,158.85,159.07
2026-03-17,159.07,159.49,158.72,159.0
2026-03-18,159.0,159.9,158.57,159.86
2026-03-19,159.86,159.87,157.51,157.73
2026-03-20,157.73,159.39,157.64,159.23
2026-03-23,159.16,159.66,158.02,158.44
2026-03-24,158.44,159.19,158.28,158.7
2026-03-25,158.7,159.5,158.58,159.47
2026-03-26,159.47,159.85,159.29,159.81
2026-03-27,159.81,160.41,159.46,160.31
2026-03-30,160.14,160.46,159.33,159.71
2026-03-31,159.71,159.97,158.66,158.72
2026-04-01,158.72,159.01,158.28,158.82
2026-04-02,158.82,159.74,158.55,159.6
2026-04-03,159.6,159.81,159.43,159.67
2026-04-06,159.56,159.83,159.31,159.68
2026-04-07,159.68,160.03,159.47,159.62
2026-04-08,159.62,159.71,157.89,158.57
2026-04-09,158.57,159.3,158.49,158.96
2026-04-10,158.96,159.37,158.94,159.27
2026-04-13,159.35,159.86,159.29,159.45
2026-04-14,159.45,159.46,158.6,158.79
2026-04-15,158.79,159.15,158.65,159.0
2026-04-16,159.0,159.31,158.27,159.17
2026-04-17,159.17,159.53,157.59,158.64
2026-04-20,158.58,159.2,158.46,158.81
2026-04-21,158.81,159.64,158.75,159.37
2026-04-22,159.37,159.57,159.11,159.48
2026-04-23,159.48,159.84,159.3,159.71
2026-04-24,159.71,159.84,159.31,159.38
2026-04-27,159.37,159.68,159.1,159.42
2026-04-28,159.42,159.79,158.96,159.62
2026-04-29,159.62,160.47,159.52,160.41
2026-04-30,160.41,160.72,155.57,156.59
2026-05-01,156.59,157.33,155.5,157.01
2026-05-04,156.88,157.3,155.72,157.24
2026-05-05,157.24,157.92,157.09,157.88
2026-05-06,157.88,157.94,155.04,156.39
2026-05-07,156.39,156.96,156.02,156.93
2026-05-08,156.93,156.99,156.44,156.68
2026-05-11,156.61,157.27,156.45,157.19
2026-05-12,157.19,157.76,156.78,157.63
2026-05-13,157.62,157.93,157.57,157.86
2026-05-14,157.86,158.42,157.32,158.37
2026-05-15,158.37,158.84,158.3,158.74
