Date,Open,High,Low,Close
2025-12-03,31.44,31.44,31.315,31.331
2025-12-04,31.34,31.34,31.289,31.328
2025-12-05,31.35,31.358,31.236,31.243
2025-12-08,31.28,31.28,31.09,31.191
2025-12-09,31.23,31.24,31.138,31.202
2025-12-10,31.23,31.23,31.163,31.19
2025-12-11,31.22,31.27,31.12,31.261
2025-12-12,31.26,31.26,31.167,31.179
2025-12-15,31.245,31.384,31.243,31.384
2025-12-16,31.36,31.548,31.36,31.473
2025-12-17,31.46,31.58,31.46,31.537
2025-12-18,31.51,31.592,31.51,31.526
2025-12-19,31.53,31.566,31.516,31.538
2025-12-22,31.53,31.569,31.493,31.536
2025-12-23,31.53,31.541,31.467,31.525
2025-12-24,31.53,31.53,31.438,31.468
2025-12-26,31.464,31.49,31.412,31.445
2025-12-29,31.443,31.47,31.415,31.442
2025-12-30,31.46,31.462,31.363,31.406
2025-12-31,31.45,31.45,31.387,31.42
2026-01-02,31.44,31.44,31.362,31.413
2026-01-05,31.44,31.542,31.363,31.542
2026-01-06,31.51,31.569,31.442,31.52
2026-01-07,31.52,31.535,31.435,31.515
2026-01-08,31.52,31.627,31.519,31.579
2026-01-09,31.57,31.663,31.57,31.605
2026-01-12,31.58,31.665,31.557,31.637
2026-01-13,31.63,31.687,31.601,31.649
2026-01-14,31.66,31.701,31.59,31.616
2026-01-15,31.62,31.635,31.567,31.581
2026-01-16,31.59,31.59,31.529,31.563
2026-01-19,31.55,31.595,31.492,31.591
2026-01-20,31.59,31.667,31.59,31.6
2026-01-21,31.61,31.689,31.6,31.645
2026-01-22,31.62,31.656,31.57,31.601
2026-01-23,31.61,31.61,31.538,31.56
2026-01-26,31.52,31.52,31.411,31.499
2026-01-27,31.5,31.511,31.401,31.444
2026-01-28,31.44,31.44,31.292,31.302
2026-01-29,31.32,31.325,31.271,31.312
2026-01-30,31.34,31.473,31.34,31.469
2026-02-02,31.465,31.675,31.465,31.6
2026-02-03,31.59,31.632,31.561,31.562
2026-02-04,31.58,31.629,31.507,31.561
2026-02-05,31.6,31.682,31.6,31.657
2026-02-06,31.64,31.698,31.64,31.687
2026-02-09,31.65,31.65,31.526,31.546
2026-02-10,31.55,31.588,31.513,31.56
2026-02-11,31.55,31.55,31.414,31.449
2026-02-12,31.447,31.449,31.368,31.448
2026-02-13,31.46,31.515,31.428,31.511
2026-02-23,31.52,31.524,31.421,31.443
2026-02-24,31.47,31.494,31.42,31.456
2026-02-25,31.46,31.46,31.3,31.324
2026-02-26,31.316,31.34,31.205,31.227
2026-03-02,31.31,31.452,31.31,31.444
2026-03-03,31.44,31.635,31.44,31.628
2026-03-04,31.6,31.782,31.6,31.712
2026-03-05,31.68,31.737,31.615,31.709
2026-03-06,31.72,31.789,31.626,31.688
2026-03-09,31.7,31.95,31.7,31.928
2026-03-10,31.88,31.88,31.748,31.832
2026-03-11,31.82,31.82,31.695,31.741
2026-03-12,31.76,31.896,31.747,31.866
2026-03-13,31.845,31.986,31.83,31.939
2026-03-16,31.9,32.081,31.9,31.967
2026-03-17,31.92,31.957,31.87,31.902
2026-03-18,31.87,31.87,31.815,31.843
2026-03-19,31.84,31.987,31.84,31.966
2026-03-20,31.92,32.021,31.885,31.983
2026-03-23,31.95,32.193,31.95,32.116
2026-03-24,32.04,32.105,32.007,32.042
2026-03-25,32.0,32.0,31.893,31.938
2026-03-26,31.95,31.962,31.847,31.89
2026-03-27,31.91,31.972,31.864,31.887
2026-03-30,31.88,32.046,31.88,32.015
2026-03-31,31.98,32.115,31.913,32.005
2026-04-01,31.96,31.971,31.882,31.963
2026-04-02,31.94,32.038,31.907,31.994
2026-04-07,31.961,31.993,31.935,31.981
2026-04-08,31.91,31.91,31.731,31.774
2026-04-09,31.77,31.825,31.742,31.746
2026-04-10,31.74,31.765,31.714,31.74
2026-04-13,31.74,31.845,31.74,31.809
2026-04-14,31.75,31.75,31.654,31.698
2026-04-15,31.67,31.672,31.601,31.641
2026-04-16,31.63,31.63,31.519,31.542
2026-04-17,31.57,31.595,31.552,31.578
2026-04-20,31.57,31.57,31.457,31.518
2026-04-21,31.52,31.52,31.442,31.479
2026-04-22,31.49,31.535,31.459,31.533
2026-04-23,31.526,31.579,31.493,31.573
2026-04-24,31.55,31.57,31.47,31.504
2026-04-27,31.495,31.52,31.385,31.458
2026-04-28,31.47,31.585,31.47,31.527
2026-04-29,31.49,31.589,31.49,31.566
2026-04-30,31.57,31.705,31.57,31.674
2026-05-04,31.644,31.68,31.563,31.632
2026-05-05,31.61,31.665,31.563,31.618
2026-05-06,31.59,31.59,31.46,31.477
2026-05-07,31.47,31.47,31.329,31.399
2026-05-08,31.395,31.446,31.357,31.417
2026-05-11,31.43,31.43,31.347,31.408
2026-05-12,31.41,31.543,31.406,31.498
2026-05-13,31.49,31.566,31.49,31.518
2026-05-14,31.49,31.531,31.482,31.511
2026-05-15,31.51,31.55,31.455,31.546
