Date,Open,High,Low,Close
2024-11-13,4.4383,4.4637,4.438,4.4473
2024-11-14,4.4542,4.49,4.4542,4.4855
2024-11-15,4.485,4.4913,4.4678,4.4748
2024-11-18,4.4747,4.4845,4.4633,4.4792
2024-11-19,4.4775,4.48,4.4637,4.4727
2024-11-20,4.4715,4.4733,4.465,4.4713
2024-11-21,4.475,4.4755,4.458,4.4668
2024-11-22,4.4625,4.48,4.4592,4.47
2024-11-25,4.4705,4.4713,4.4505,4.4515
2024-11-26,4.4563,4.47,4.4563,4.4578
2024-11-27,4.4595,4.4625,4.4373,4.4438
2024-11-28,4.4425,4.4495,4.435,4.4453
2024-11-29,4.4425,4.4513,4.4327,4.4475
2024-12-02,4.4453,4.466,4.4443,4.4595
2024-12-03,4.4598,4.485,4.4598,4.4695
2024-12-04,4.47,4.476,4.442,4.453
2024-12-05,4.4535,4.4655,4.4125,4.4272
2024-12-06,4.4285,4.4295,4.4132,4.4177
2024-12-09,4.4187,4.4338,4.4177,4.4265
2024-12-10,4.4265,4.4323,4.4225,4.427
2024-12-11,4.4275,4.4348,4.4198,4.433
2024-12-12,4.4332,4.439,4.4288,4.4383
2024-12-13,4.4377,4.457,4.4373,4.4495
2024-12-16,4.45,4.464,4.4482,4.4493
2024-12-17,4.4517,4.478,4.4432,4.4672
2024-12-18,4.4627,4.4775,4.4595,4.47
2024-12-19,4.4736,4.5148,4.4736,4.5057
2024-12-20,4.514,4.515,4.5045,4.506
2024-12-23,4.505,4.505,4.4785,4.4903
2024-12-24,4.4903,4.493,4.4825,4.4865
2024-12-26,4.487,4.4887,4.4618,4.4688
2024-12-27,4.469,4.4825,4.4645,4.4707
2024-12-30,4.4697,4.4727,4.465,4.4665
2024-12-31,4.4637,4.48,4.4503,4.4722
2025-01-02,4.4765,4.485,4.4645,4.4783
2025-01-03,4.4875,4.5033,4.484,4.5002
2025-01-06,4.4975,4.5192,4.495,4.5107
2025-01-07,4.5107,4.5127,4.487,4.4873
2025-01-08,4.488,4.5055,4.488,4.503
2025-01-09,4.5022,4.5155,4.4972,4.5027
2025-01-10,4.5025,4.5107,4.4922,4.4975
2025-01-13,4.5087,4.5208,4.5065,4.5105
2025-01-14,4.4977,4.5078,4.4965,4.5078
2025-01-15,4.503,4.51,4.4975,4.4988
2025-01-16,4.4992,4.506,4.4925,4.503
2025-01-17,4.5017,4.5075,4.495,4.5065
2025-01-20,4.5065,4.5075,4.4917,4.4932
2025-01-21,4.4675,4.4805,4.4525,4.476
2025-01-22,4.4727,4.4727,4.4353,4.4358
2025-01-23,4.437,4.4537,4.437,4.444
2025-01-24,4.44,4.4445,4.365,4.3775
2025-01-27,4.3767,4.3975,4.371,4.38
2025-01-28,4.3793,4.4037,4.378,4.3945
2025-01-31,4.3938,4.4602,4.3938,4.4602
2025-02-03,4.4735,4.5105,4.4715,4.4735
2025-02-04,4.4653,4.4683,4.4408,4.444
2025-02-05,4.4382,4.4458,4.4135,4.423
2025-02-06,4.4225,4.4385,4.4135,4.4355
2025-02-07,4.4285,4.4458,4.4253,4.4397
2025-02-10,4.46,4.4773,4.454,4.4703
2025-02-12,4.4695,4.475,4.454,4.4692
2025-02-13,4.475,4.475,4.4523,4.4555
2025-02-14,4.4458,4.446,4.4325,4.4358
2025-02-17,4.4323,4.4373,4.4248,4.4338
2025-02-18,4.4342,4.4525,4.4307,4.4455
2025-02-19,4.4452,4.454,4.4398,4.4433
2025-02-20,4.4445,4.4485,4.425,4.4295
2025-02-21,4.4175,4.4275,4.415,4.4183
2025-02-24,4.418,4.419,4.3925,4.4113
2025-02-25,4.413,4.4245,4.4093,4.4242
2025-02-26,4.419,4.435,4.4088,4.4288
2025-02-27,4.429,4.4473,4.4265,4.441
2025-02-28,4.441,4.4722,4.441,4.4625
2025-03-03,4.4655,4.4693,4.456,4.465
2025-03-04,4.46,4.4717,4.4575,4.4653
2025-03-05,4.4645,4.4645,4.4275,4.4295
2025-03-06,4.4245,4.43,4.406,4.4255
2025-03-07,4.425,4.4375,4.4075,4.412
2025-03-10,4.4143,4.4255,4.4067,4.424
2025-03-11,4.4227,4.4373,4.4117,4.4145
2025-03-12,4.4128,4.4368,4.4125,4.428
2025-03-13,4.4285,4.4385,4.4215,4.4365
2025-03-14,4.4365,4.4478,4.4358,4.4462
2025-03-17,4.4455,4.4513,4.435,4.4455
2025-03-19,4.444,4.444,4.4253,4.436
2025-03-20,4.4307,4.4325,4.4178,4.4253
2025-03-21,4.425,4.431,4.413,4.4205
2025-03-24,4.42,4.438,4.4193,4.4355
2025-03-25,4.439,4.4455,4.436,4.436
2025-03-26,4.4367,4.4368,4.4222,4.429
2025-03-27,4.4297,4.4412,4.4278,4.4318
2025-03-28,4.4303,4.4383,4.4268,4.4383
2025-04-02,4.4383,4.4567,4.438,4.4525
2025-04-03,4.462,4.4827,4.4367,4.442
2025-04-04,4.442,4.4443,4.417,4.4367
2025-04-07,4.4368,4.4838,4.4342,4.4835
2025-04-08,4.483,4.5,4.4775,4.4915
2025-04-09,4.4878,4.5092,4.487,4.496
2025-04-10,4.4925,4.4932,4.4653,4.4692
2025-04-11,4.467,4.4675,4.4167,4.4245
2025-04-14,4.4233,4.4318,4.4045,4.4125
2025-04-15,4.4143,4.4202,4.4002,4.4125
2025-04-16,4.4125,4.4237,4.4078,4.4097
2025-04-17,4.4107,4.421,4.396,4.4073
2025-04-18,4.4075,4.416,4.4043,4.4137
2025-04-21,4.408,4.408,4.369,4.37
2025-04-22,4.3707,4.395,4.3685,4.392
2025-04-23,4.398,4.415,4.3882,4.3888
2025-04-24,4.3955,4.4088,4.3693,4.3723
2025-04-25,4.3745,4.3828,4.3705,4.3737
2025-04-28,4.3775,4.38,4.3628,4.364
2025-04-29,4.3562,4.3615,4.3193,4.3273
2025-04-30,4.3255,4.327,4.305,4.3158
2025-05-02,4.3245,4.3337,4.2562,4.2568
2025-05-05,4.257,4.257,4.1873,4.2013
2025-05-06,4.198,4.245,4.1975,4.2323
2025-05-07,4.2248,4.2448,4.2125,4.2397
2025-05-08,4.235,4.283,4.2335,4.282
2025-05-09,4.2875,4.3253,4.2873,4.3007
2025-05-13,4.307,4.34,4.307,4.3222
2025-05-14,4.3222,4.3222,4.284,4.288
2025-05-15,4.2885,4.3038,4.2765,4.2828
2025-05-16,4.282,4.2963,4.2642,4.2937
2025-05-19,4.3,4.3138,4.2902,4.2908
2025-05-20,4.2958,4.3057,4.2832,4.2975
2025-05-21,4.2907,4.2925,4.2633,4.271
2025-05-22,4.271,4.276,4.2452,4.2735
2025-05-23,4.272,4.2793,4.2308,4.2315
2025-05-26,4.2315,4.2315,4.2005,4.2188
2025-05-27,4.2188,4.2395,4.1958,4.2387
2025-05-28,4.2395,4.2552,4.2238,4.2245
2025-05-29,4.2305,4.2598,4.2297,4.2432
2025-05-30,4.2395,4.2597,4.2175,4.2568
2025-06-03,4.234,4.2522,4.2327,4.2455
2025-06-04,4.2455,4.2575,4.2393,4.2463
2025-06-05,4.246,4.2463,4.227,4.227
2025-06-06,4.2277,4.2347,4.215,4.2315
2025-06-09,4.2288,4.2473,4.2288,4.2318
2025-06-10,4.2318,4.239,4.2275,4.239
2025-06-11,4.2347,4.2405,4.2318,4.2368
2025-06-12,4.2355,4.2358,4.2218,4.222
2025-06-13,4.2197,4.2513,4.2153,4.2458
2025-06-16,4.2463,4.2515,4.2415,4.2422
2025-06-17,4.2422,4.2492,4.2393,4.2443
2025-06-18,4.244,4.26,4.2432,4.2515
2025-06-19,4.2543,4.2677,4.25,4.2603
2025-06-20,4.2598,4.261,4.248,4.2535
2025-06-23,4.2535,4.2925,4.2525,4.2925
2025-06-24,4.289,4.2895,4.244,4.2473
2025-06-25,4.2387,4.2425,4.2315,4.2365
2025-06-26,4.2362,4.237,4.2165,4.2308
2025-06-30,4.233,4.2335,4.2102,4.2102
2025-07-01,4.2087,4.2087,4.1805,4.1965
2025-07-02,4.197,4.2275,4.1962,4.2262
2025-07-03,4.225,4.226,4.2157,4.2215
2025-07-04,4.2215,4.238,4.2172,4.2225
2025-07-07,4.222,4.241,4.2175,4.2385
2025-07-08,4.2387,4.247,4.236,4.2402
2025-07-09,4.2455,4.2557,4.2452,4.2502
2025-07-10,4.245,4.2533,4.243,4.2492
2025-07-11,4.2502,4.2605,4.2487,4.2535
2025-07-14,4.2498,4.2575,4.2463,4.2535
2025-07-15,4.2555,4.2595,4.2408,4.2415
2025-07-16,4.2515,4.2578,4.244,4.246
2025-07-17,4.2445,4.251,4.2425,4.2495
2025-07-18,4.2478,4.2483,4.2432,4.2438
2025-07-21,4.2443,4.2495,4.2298,4.2347
2025-07-22,4.2347,4.2375,4.226,4.2325
2025-07-23,4.2312,4.2323,4.223,4.2277
2025-07-24,4.2232,4.2248,4.2135,4.2162
2025-07-25,4.215,4.225,4.2102,4.2225
2025-07-28,4.221,4.2318,4.2185,4.231
2025-07-29,4.233,4.2388,4.23,4.234
2025-07-30,4.2345,4.2417,4.2292,4.2397
2025-07-31,4.245,4.268,4.2443,4.265
2025-08-01,4.266,4.2825,4.266,4.279
2025-08-04,4.245,4.252,4.2347,4.2372
2025-08-05,4.235,4.2358,4.2268,4.2283
2025-08-06,4.2242,4.2325,4.222,4.2295
2025-08-07,4.223,4.2327,4.2215,4.2327
2025-08-08,4.231,4.2432,4.2247,4.2432
2025-08-11,4.2438,4.246,4.2302,4.2335
2025-08-12,4.2365,4.2425,4.23,4.2308
2025-08-13,4.2265,4.2265,4.2065,4.207
2025-08-14,4.2115,4.2185,4.1865,4.2122
2025-08-15,4.2133,4.2225,4.2125,4.2133
2025-08-18,4.2133,4.2257,4.2118,4.2227
2025-08-19,4.2247,4.233,4.2235,4.2238
2025-08-20,4.225,4.232,4.2235,4.2265
2025-08-21,4.2267,4.228,4.22,4.2242
2025-08-22,4.227,4.2358,4.2265,4.2267
2025-08-25,4.2188,4.2188,4.194,4.207
2025-08-26,4.2092,4.2195,4.2048,4.2185
2025-08-27,4.2185,4.236,4.2153,4.235
2025-08-28,4.234,4.234,4.217,4.217
2025-08-29,4.218,4.2273,4.1985,4.2248
2025-09-02,4.22,4.232,4.2192,4.23
2025-09-03,4.2315,4.2343,4.2262,4.227
2025-09-04,4.2242,4.2343,4.2168,4.2292
2025-09-08,4.221,4.223,4.215,4.219
2025-09-09,4.2157,4.2172,4.2028,4.2052
2025-09-10,4.2087,4.2215,4.208,4.2203
2025-09-11,4.219,4.2235,4.2148,4.22
2025-09-12,4.2192,4.2205,4.2005,4.2032
2025-09-17,4.1982,4.1997,4.1835,4.188
2025-09-18,4.1932,4.2,4.1923,4.1965
2025-09-19,4.198,4.2135,4.1972,4.207
2025-09-22,4.207,4.2127,4.2035,4.204
2025-09-23,4.199,4.2017,4.1947,4.1988
2025-09-24,4.1995,4.2122,4.198,4.2122
2025-09-25,4.2145,4.22,4.212,4.212
2025-09-26,4.2225,4.2283,4.2197,4.2222
2025-09-29,4.2192,4.2192,4.2095,4.2157
2025-09-30,4.2153,4.2185,4.2065,4.2072
2025-10-01,4.2073,4.214,4.2065,4.207
2025-10-02,4.2067,4.2087,4.2023,4.2065
2025-10-03,4.208,4.2172,4.2067,4.2078
2025-10-06,4.2072,4.2175,4.2067,4.2153
2025-10-07,4.2147,4.2178,4.213,4.2142
2025-10-08,4.2168,4.2235,4.214,4.2155
2025-10-09,4.2165,4.2195,4.213,4.217
2025-10-10,4.2195,4.2277,4.2195,4.2227
2025-10-13,4.2245,4.228,4.2213,4.2277
2025-10-14,4.2277,4.2325,4.2253,4.231
2025-10-15,4.23,4.2323,4.2222,4.2315
2025-10-16,4.2297,4.2327,4.2248,4.2285
2025-10-17,4.225,4.2295,4.2207,4.2265
2025-10-21,4.2253,4.2298,4.2195,4.2298
2025-10-22,4.229,4.2315,4.2265,4.23
2025-10-23,4.228,4.2323,4.2273,4.2275
2025-10-24,4.2257,4.2295,4.222,4.2233
2025-10-27,4.2253,4.2275,4.2105,4.2118
2025-10-28,4.209,4.2093,4.1982,4.1982
2025-10-29,4.1958,4.1978,4.1865,4.1885
2025-10-30,4.1933,4.2005,4.193,4.1962
2025-10-31,4.1978,4.2008,4.1845,4.1885
2025-11-03,4.1897,4.2008,4.1895,4.1997
2025-11-04,4.1985,4.2072,4.1955,4.197
2025-11-05,4.1978,4.2043,4.1908,4.1915
2025-11-06,4.1955,4.197,4.1825,4.183
2025-11-07,4.1825,4.183,4.172,4.1768
2025-11-10,4.1753,4.1757,4.1582,4.1595
2025-11-11,4.161,4.1632,4.1395,4.14
2025-11-12,4.1378,4.139,4.1217,4.134
2025-11-13,4.1325,4.136,4.1265,4.128
2025-11-14,4.1272,4.136,4.1267,4.1328
2025-11-17,4.1318,4.1545,4.1287,4.1502
2025-11-18,4.1502,4.1768,4.15,4.1632
2025-11-19,4.1635,4.1645,4.145,4.1495
2025-11-20,4.1528,4.1645,4.1523,4.1578
2025-11-21,4.158,4.161,4.1438,4.1475
2025-11-24,4.1497,4.1512,4.1398,4.1403
2025-11-25,4.1415,4.1425,4.1287,4.1345
2025-11-26,4.131,4.1363,4.125,4.1363
2025-11-27,4.1333,4.135,4.1263,4.1315
2025-11-28,4.1283,4.1337,4.1262,4.1328
2025-12-01,4.1325,4.136,4.1265,4.1315
2025-12-02,4.1328,4.135,4.1302,4.1307
2025-12-03,4.125,4.131,4.1217,4.1217
2025-12-04,4.1157,4.1208,4.1085,4.1125
2025-12-05,4.1128,4.119,4.1033,4.1108
2025-12-08,4.1147,4.116,4.1065,4.113
2025-12-09,4.114,4.1225,4.1125,4.114
2025-12-10,4.1163,4.1215,4.1155,4.1178
2025-12-11,4.1055,4.1097,4.102,4.1077
2025-12-12,4.105,4.105,4.0885,4.097
2025-12-15,4.0982,4.1,4.088,4.0925
2025-12-16,4.093,4.095,4.082,4.086
2025-12-17,4.086,4.0895,4.079,4.0885
2025-12-18,4.0868,4.0927,4.0848,4.0863
2025-12-19,4.0872,4.0897,4.0758,4.076
2025-12-22,4.0778,4.081,4.0753,4.0782
2025-12-23,4.0775,4.078,4.063,4.0642
2025-12-24,4.065,4.0655,4.045,4.0465
2025-12-26,4.0405,4.0485,4.032,4.0485
2025-12-29,4.0492,4.0603,4.048,4.0602
2025-12-30,4.0592,4.062,4.046,4.0485
2025-12-31,4.049,4.0623,4.048,4.0603
2026-01-02,4.0585,4.0595,4.0535,4.054
2026-01-05,4.063,4.0775,4.0615,4.072
2026-01-06,4.0705,4.0705,4.0468,4.0472
2026-01-07,4.0493,4.059,4.0472,4.0582
2026-01-08,4.0588,4.0662,4.0582,4.0623
2026-01-09,4.07,4.075,4.0637,4.0725
2026-01-12,4.08,4.08,4.063,4.0635
2026-01-13,4.0635,4.0645,4.054,4.0575
2026-01-14,4.0595,4.0648,4.0472,4.049
2026-01-15,4.0498,4.057,4.0475,4.056
2026-01-16,4.0565,4.0642,4.054,4.0575
2026-01-19,4.059,4.059,4.0525,4.0547
2026-01-20,4.0538,4.056,4.0503,4.0553
2026-01-21,4.055,4.0585,4.048,4.048
2026-01-22,4.0503,4.0535,4.0352,4.038
2026-01-23,4.0357,4.0398,3.9992,4.0068
2026-01-26,3.99,3.99,3.965,3.965
2026-01-27,3.97,3.9713,3.9515,3.9535
2026-01-28,3.9497,3.9505,3.914,3.92
2026-01-29,3.9175,3.934,3.9142,3.9293
2026-01-30,3.9262,3.9453,3.9257,3.9453
2026-02-03,3.9595,3.96,3.9245,3.9318
2026-02-04,3.9313,3.9323,3.9205,3.9323
2026-02-05,3.932,3.9523,3.932,3.9478
2026-02-06,3.956,3.9668,3.9475,3.9475
2026-02-09,3.9492,3.9505,3.9243,3.9348
2026-02-10,3.9338,3.9338,3.9225,3.924
2026-02-11,3.9265,3.9288,3.9142,3.9158
2026-02-12,3.916,3.917,3.901,3.9025
2026-02-13,3.9025,3.9115,3.8955,3.9078
2026-02-16,3.9067,3.908,3.897,3.9
2026-02-19,3.9032,3.9202,3.903,3.909
2026-02-20,3.908,3.913,3.9007,3.903
2026-02-23,3.8955,3.898,3.88,3.89
2026-02-24,3.8872,3.9012,3.886,3.8948
2026-02-25,3.895,3.896,3.8857,3.8915
2026-02-26,3.89,3.8907,3.8832,3.889
2026-02-27,3.8885,3.8935,3.885,3.8925
2026-03-02,3.904,3.9362,3.9035,3.927
2026-03-03,3.9275,3.9465,3.923,3.946
2026-03-04,3.9453,3.953,3.9383,3.9437
2026-03-05,3.94,3.9475,3.9305,3.9447
2026-03-06,3.9483,3.9523,3.9433,3.9475
2026-03-09,3.9675,3.9722,3.9627,3.963
2026-03-10,3.9545,3.9545,3.9227,3.9235
2026-03-11,3.925,3.9293,3.9138,3.9185
2026-03-12,3.9267,3.9323,3.9235,3.926
2026-03-13,3.9323,3.9383,3.9278,3.9375
2026-03-16,3.9377,3.9383,3.9278,3.9285
2026-03-17,3.9258,3.9302,3.9177,3.9183
2026-03-18,3.9183,3.921,3.9065,3.9162
2026-03-19,3.9358,3.9423,3.9297,3.9362
2026-03-24,3.93,3.9585,3.9245,3.956
2026-03-25,3.945,3.964,3.945,3.9637
2026-03-26,3.967,3.996,3.9653,3.9935
2026-03-27,3.993,4.012,3.9905,4.011
2026-03-30,4.02,4.0325,4.0142,4.031
2026-03-31,4.0328,4.0512,4.0245,4.0495
2026-04-01,4.035,4.039,4.0205,4.0265
2026-04-02,4.0275,4.0428,4.0085,4.0398
2026-04-03,4.0365,4.0365,4.028,4.03
2026-04-06,4.0325,4.0343,4.0268,4.0278
2026-04-07,4.029,4.0392,4.0283,4.0297
2026-04-08,4.0075,4.0075,3.9742,3.976
2026-04-09,3.9813,3.9883,3.98,3.9837
2026-04-10,3.982,3.9843,3.9595,3.9653
2026-04-13,3.9825,3.9847,3.9703,3.977
2026-04-14,3.965,3.9662,3.952,3.9523
2026-04-15,3.9475,3.958,3.9415,3.958
2026-04-16,3.9485,3.9583,3.9475,3.9545
2026-04-17,3.9505,3.961,3.9505,3.9505
2026-04-20,3.96,3.96,3.951,3.9542
2026-04-21,3.9515,3.959,3.946,3.9505
2026-04-22,3.9588,3.96,3.9525,3.953
2026-04-23,3.9573,3.9697,3.9548,3.9653
2026-04-24,3.9675,3.9732,3.9602,3.9645
2026-04-27,3.965,3.965,3.9503,3.9515
2026-04-28,3.9528,3.9543,3.9462,3.9532
2026-04-29,3.9505,3.9535,3.9472,3.9518
2026-04-30,3.9595,3.9767,3.9573,3.9717
2026-05-04,3.9597,3.9688,3.95,3.9562
2026-05-05,3.9602,3.966,3.9585,3.9613
2026-05-06,3.9583,3.9583,3.923,3.923
2026-05-07,3.9232,3.928,3.9065,3.9078
2026-05-08,3.915,3.924,3.9137,3.9212
2026-05-11,3.921,3.9302,3.9193,3.9245
2026-05-12,3.9253,3.938,3.9237,3.935
2026-05-13,3.9358,3.9358,3.9248,3.9307
2026-05-14,3.93,3.933,3.9253,3.931
2026-05-15,3.9332,3.9573,3.9325,3.9565
