Date,Open,High,Low,Close
2024-01-25,1.0885,1.0902,1.0822,1.0846
2024-01-26,1.0846,1.0885,1.0813,1.0853
2024-01-29,1.0858,1.0858,1.0796,1.0833
2024-01-30,1.0833,1.0857,1.0812,1.0845
2024-01-31,1.0845,1.0887,1.0795,1.0818
2024-02-01,1.0818,1.0875,1.078,1.0872
2024-02-02,1.0872,1.0898,1.078,1.0788
2024-02-05,1.0783,1.0788,1.0723,1.0743
2024-02-06,1.0743,1.0762,1.0723,1.0755
2024-02-07,1.0755,1.0784,1.0752,1.0772
2024-02-08,1.0772,1.0789,1.0742,1.0778
2024-02-09,1.0778,1.0795,1.0762,1.0784
2024-02-12,1.0786,1.0806,1.0756,1.0772
2024-02-13,1.0772,1.0795,1.0701,1.0709
2024-02-14,1.0709,1.0735,1.0695,1.0727
2024-02-15,1.0727,1.0785,1.0725,1.0772
2024-02-16,1.0772,1.0787,1.0732,1.0777
2024-02-19,1.0776,1.0789,1.0762,1.0779
2024-02-20,1.0779,1.0839,1.0762,1.0808
2024-02-21,1.0808,1.0824,1.079,1.0819
2024-02-22,1.0819,1.0888,1.0803,1.0823
2024-02-23,1.0823,1.084,1.0812,1.0821
2024-02-26,1.0823,1.086,1.0813,1.0851
2024-02-27,1.0851,1.0866,1.0833,1.0844
2024-02-28,1.0844,1.0847,1.0797,1.0838
2024-02-29,1.0838,1.0856,1.0796,1.0805
2024-03-01,1.0805,1.0843,1.0798,1.0837
2024-03-04,1.0842,1.0867,1.0838,1.0856
2024-03-05,1.0856,1.0876,1.0841,1.0857
2024-03-06,1.0857,1.0915,1.0842,1.0899
2024-03-07,1.0899,1.0949,1.0868,1.0948
2024-03-08,1.0948,1.0981,1.0921,1.0939
2024-03-11,1.094,1.0953,1.0915,1.0926
2024-03-12,1.0926,1.0944,1.0902,1.0927
2024-03-13,1.0927,1.0964,1.092,1.0948
2024-03-14,1.0947,1.0955,1.0881,1.0883
2024-03-15,1.0883,1.09,1.0873,1.0889
2024-03-18,1.0889,1.0906,1.0866,1.0872
2024-03-19,1.0872,1.0877,1.0835,1.0866
2024-03-20,1.0866,1.0923,1.0836,1.0922
2024-03-21,1.0922,1.0943,1.0856,1.086
2024-03-22,1.086,1.0868,1.0802,1.0808
2024-03-25,1.0805,1.0842,1.0802,1.0837
2024-03-26,1.0837,1.0864,1.0824,1.0831
2024-03-27,1.0831,1.0839,1.0811,1.0828
2024-03-28,1.0828,1.0828,1.0775,1.0789
2024-03-29,1.0789,1.0805,1.0768,1.079
2024-04-01,1.079,1.0799,1.0731,1.0743
2024-04-02,1.0743,1.0779,1.0725,1.077
2024-04-03,1.077,1.0837,1.0764,1.0836
2024-04-04,1.0836,1.0877,1.0832,1.0837
2024-04-05,1.0837,1.0848,1.0791,1.0837
2024-04-08,1.0836,1.0862,1.0821,1.0859
2024-04-09,1.0859,1.0885,1.0848,1.0857
2024-04-10,1.0857,1.0867,1.0729,1.0743
2024-04-11,1.0743,1.0757,1.0699,1.0726
2024-04-12,1.0726,1.073,1.0623,1.0643
2024-04-15,1.0648,1.0665,1.062,1.0624
2024-04-16,1.0624,1.0654,1.0601,1.0619
2024-04-17,1.0619,1.068,1.0606,1.0673
2024-04-18,1.0673,1.069,1.0642,1.0643
2024-04-19,1.0643,1.0677,1.0611,1.0656
2024-04-22,1.0652,1.0671,1.0624,1.0655
2024-04-23,1.0655,1.0711,1.0639,1.0701
2024-04-24,1.0702,1.0714,1.0678,1.0699
2024-04-25,1.0699,1.0739,1.0678,1.073
2024-04-26,1.073,1.0753,1.0674,1.0693
2024-04-29,1.0689,1.0734,1.0687,1.0721
2024-04-30,1.0721,1.0735,1.0665,1.0666
2024-05-01,1.0666,1.0733,1.065,1.0712
2024-05-02,1.0712,1.073,1.0674,1.0725
2024-05-03,1.0725,1.0811,1.0724,1.0761
2024-05-06,1.076,1.0791,1.0751,1.0769
2024-05-07,1.0769,1.0787,1.0748,1.0755
2024-05-08,1.0755,1.0757,1.0735,1.0748
2024-05-09,1.0748,1.0784,1.0724,1.0782
2024-05-10,1.0782,1.079,1.076,1.0771
2024-05-13,1.0768,1.0807,1.0766,1.079
2024-05-14,1.079,1.0826,1.0768,1.0819
2024-05-15,1.0819,1.0886,1.0813,1.0884
2024-05-16,1.0884,1.0895,1.0854,1.0867
2024-05-17,1.0867,1.0878,1.0836,1.0869
2024-05-20,1.0867,1.0884,1.0854,1.0857
2024-05-21,1.0857,1.0875,1.0843,1.0854
2024-05-22,1.0854,1.0864,1.0818,1.0823
2024-05-23,1.0823,1.0861,1.0805,1.0815
2024-05-24,1.0815,1.0858,1.0806,1.0847
2024-05-27,1.0838,1.0867,1.0838,1.0859
2024-05-28,1.0859,1.0889,1.0855,1.0857
2024-05-29,1.0857,1.086,1.08,1.0801
2024-05-30,1.0801,1.0845,1.0788,1.0832
2024-05-31,1.0832,1.0882,1.0811,1.0848
2024-06-03,1.0849,1.0905,1.0828,1.0904
2024-06-04,1.0904,1.0916,1.0859,1.0879
2024-06-05,1.0879,1.0891,1.0854,1.0869
2024-06-06,1.0869,1.0902,1.0862,1.089
2024-06-07,1.089,1.0902,1.08,1.0801
2024-06-10,1.0809,1.0809,1.0733,1.0765
2024-06-11,1.0765,1.0774,1.072,1.0741
2024-06-12,1.0741,1.0852,1.0735,1.0809
2024-06-13,1.0809,1.0816,1.0733,1.0737
2024-06-14,1.0737,1.0745,1.0668,1.0703
2024-06-17,1.0696,1.0738,1.0686,1.0734
2024-06-18,1.0734,1.0761,1.071,1.074
2024-06-19,1.074,1.0753,1.0725,1.0744
2024-06-20,1.0745,1.0749,1.0702,1.0702
2024-06-21,1.0702,1.0721,1.0671,1.0693
2024-06-24,1.0691,1.0746,1.0684,1.0733
2024-06-25,1.0733,1.0744,1.0691,1.0714
2024-06-26,1.0714,1.0718,1.0666,1.0681
2024-06-27,1.0681,1.0726,1.0677,1.0704
2024-06-28,1.0704,1.0725,1.0685,1.0713
2024-07-01,1.0714,1.0776,1.0711,1.074
2024-07-02,1.074,1.0747,1.071,1.0745
2024-07-03,1.0745,1.0817,1.0736,1.0786
2024-07-04,1.0786,1.0814,1.0784,1.0812
2024-07-05,1.0812,1.0843,1.0804,1.084
2024-07-08,1.0807,1.0845,1.0802,1.0824
2024-07-09,1.0824,1.0833,1.0806,1.0813
2024-07-10,1.0813,1.0831,1.0811,1.083
2024-07-11,1.083,1.09,1.0826,1.0868
2024-07-12,1.0868,1.0911,1.0862,1.0907
2024-07-15,1.0903,1.0922,1.0882,1.0894
2024-07-16,1.0894,1.0905,1.0872,1.0899
2024-07-17,1.0899,1.0948,1.0895,1.0939
2024-07-18,1.0939,1.0941,1.0894,1.0897
2024-07-19,1.0897,1.0902,1.0876,1.0882
2024-07-22,1.0884,1.0903,1.0873,1.0891
2024-07-23,1.0891,1.0897,1.0844,1.0854
2024-07-24,1.0854,1.0867,1.0826,1.084
2024-07-25,1.084,1.087,1.0828,1.0846
2024-07-26,1.0846,1.0868,1.0842,1.0856
2024-07-29,1.0861,1.087,1.0803,1.0821
2024-07-30,1.0821,1.0836,1.0798,1.0815
2024-07-31,1.0815,1.0849,1.0802,1.0826
2024-08-01,1.0826,1.0835,1.0778,1.0791
2024-08-02,1.0791,1.0927,1.0782,1.0911
2024-08-05,1.0909,1.1008,1.0893,1.0952
2024-08-06,1.0952,1.0963,1.0904,1.0931
2024-08-07,1.0931,1.0937,1.0906,1.0922
2024-08-08,1.0922,1.0945,1.0882,1.0919
2024-08-09,1.0919,1.0931,1.0909,1.0917
2024-08-12,1.0914,1.0939,1.091,1.0931
2024-08-13,1.0931,1.1,1.0914,1.0993
2024-08-14,1.0993,1.1047,1.0985,1.1012
2024-08-15,1.1012,1.1016,1.095,1.0972
2024-08-16,1.0972,1.103,1.0971,1.1027
2024-08-19,1.1014,1.1086,1.1014,1.1085
2024-08-20,1.1085,1.113,1.1072,1.113
2024-08-21,1.113,1.1174,1.11,1.115
2024-08-22,1.115,1.1164,1.1098,1.1112
2024-08-23,1.1112,1.1201,1.1105,1.1192
2024-08-26,1.1193,1.1202,1.115,1.1161
2024-08-27,1.1161,1.1191,1.115,1.1184
2024-08-28,1.1184,1.1186,1.1105,1.112
2024-08-29,1.112,1.114,1.1056,1.1077
2024-08-30,1.1077,1.1095,1.1044,1.1048
2024-09-02,1.1047,1.1077,1.1042,1.1072
2024-09-03,1.1072,1.1073,1.1026,1.1043
2024-09-04,1.1044,1.1095,1.1039,1.1082
2024-09-05,1.1082,1.112,1.1075,1.1111
2024-09-06,1.1111,1.1155,1.1066,1.1084
2024-09-09,1.1079,1.1091,1.1034,1.1035
2024-09-10,1.1035,1.105,1.1015,1.102
2024-09-11,1.102,1.1055,1.1002,1.1012
2024-09-12,1.1012,1.1075,1.1006,1.1074
2024-09-13,1.1074,1.1102,1.107,1.1075
2024-09-16,1.1078,1.1138,1.1074,1.1133
2024-09-17,1.1133,1.1146,1.1111,1.1114
2024-09-18,1.1114,1.1189,1.1097,1.1119
2024-09-19,1.1119,1.1179,1.1069,1.1162
2024-09-20,1.1162,1.1182,1.1136,1.1162
2024-09-23,1.1159,1.117,1.1083,1.1111
2024-09-24,1.1111,1.1181,1.1103,1.118
2024-09-25,1.118,1.1214,1.1122,1.1133
2024-09-26,1.1133,1.1189,1.1126,1.1177
2024-09-27,1.1177,1.1203,1.1125,1.1162
2024-09-30,1.1161,1.1209,1.1114,1.1135
2024-10-01,1.1135,1.1144,1.1046,1.1068
2024-10-02,1.1068,1.1083,1.1033,1.1045
2024-10-03,1.1045,1.1049,1.1008,1.1031
2024-10-04,1.1032,1.104,1.0951,1.0974
2024-10-07,1.0976,1.0987,1.0954,1.0976
2024-10-08,1.0976,1.0997,1.0961,1.098
2024-10-09,1.098,1.0981,1.0936,1.0939
2024-10-10,1.0939,1.0955,1.09,1.0934
2024-10-11,1.0933,1.0954,1.0923,1.0937
2024-10-14,1.0938,1.0942,1.0888,1.0909
2024-10-15,1.0909,1.0917,1.0882,1.0893
2024-10-16,1.0893,1.0901,1.0853,1.0862
2024-10-17,1.0862,1.0874,1.0811,1.0831
2024-10-18,1.0831,1.087,1.0825,1.0867
2024-10-21,1.0853,1.0872,1.0811,1.0815
2024-10-22,1.0815,1.0838,1.0793,1.0799
2024-10-23,1.08,1.0807,1.0761,1.0782
2024-10-24,1.0782,1.083,1.0771,1.0828
2024-10-25,1.0828,1.0839,1.0793,1.0796
2024-10-28,1.0804,1.0828,1.0782,1.0812
2024-10-29,1.0812,1.0826,1.0769,1.0819
2024-10-30,1.0819,1.0871,1.0808,1.0856
2024-10-31,1.0856,1.0888,1.0844,1.0884
2024-11-01,1.0883,1.0905,1.0832,1.0834
2024-11-04,1.0847,1.0915,1.0845,1.0878
2024-11-05,1.0878,1.0937,1.0873,1.093
2024-11-06,1.093,1.0937,1.0683,1.0729
2024-11-07,1.073,1.0825,1.0713,1.0805
2024-11-08,1.0805,1.0807,1.0687,1.0718
2024-11-11,1.0719,1.0728,1.0629,1.0655
2024-11-12,1.0655,1.0663,1.0595,1.0623
2024-11-13,1.0623,1.0653,1.0556,1.0564
2024-11-14,1.0564,1.0582,1.0497,1.053
2024-11-15,1.053,1.0593,1.0516,1.054
2024-11-18,1.0531,1.0607,1.0526,1.0598
2024-11-19,1.0598,1.0601,1.0524,1.0596
2024-11-20,1.0595,1.061,1.0507,1.0544
2024-11-21,1.0544,1.0555,1.0462,1.0474
2024-11-22,1.0474,1.0498,1.0335,1.0418
2024-11-25,1.0429,1.053,1.0429,1.0495
2024-11-26,1.0495,1.0545,1.0425,1.0489
2024-11-27,1.0489,1.0588,1.0474,1.0566
2024-11-28,1.0566,1.057,1.0528,1.0552
2024-11-29,1.0552,1.0597,1.0542,1.0577
2024-12-02,1.058,1.0589,1.0461,1.0498
2024-12-03,1.0498,1.0535,1.0481,1.0509
2024-12-04,1.0509,1.0544,1.0473,1.0511
2024-12-05,1.0511,1.0589,1.0508,1.0586
2024-12-06,1.0586,1.063,1.0542,1.0568
2024-12-09,1.0555,1.0594,1.0532,1.0554
2024-12-10,1.0554,1.0568,1.0499,1.0527
2024-12-11,1.0527,1.0539,1.048,1.0496
2024-12-12,1.0496,1.0531,1.0464,1.0468
2024-12-13,1.0468,1.0524,1.0453,1.0501
2024-12-16,1.0495,1.0524,1.0475,1.0512
2024-12-17,1.0512,1.0534,1.0479,1.0491
2024-12-18,1.0491,1.0513,1.0344,1.0353
2024-12-19,1.0353,1.0422,1.0348,1.0363
2024-12-20,1.0363,1.0448,1.0343,1.043
2024-12-23,1.0423,1.0446,1.0384,1.0405
2024-12-24,1.0405,1.041,1.0384,1.0399
2024-12-25,1.0399,1.0418,1.0389,1.0407
2024-12-26,1.0408,1.043,1.0391,1.0422
2024-12-27,1.0422,1.0444,1.0405,1.0426
2024-12-30,1.0428,1.0458,1.0372,1.0407
2024-12-31,1.0407,1.0424,1.0344,1.0354
2025-01-01,1.0358,1.0359,1.0353,1.0356
2025-01-02,1.0356,1.0375,1.0226,1.0265
2025-01-03,1.0265,1.031,1.0256,1.0308
2025-01-06,1.0304,1.0437,1.0295,1.039
2025-01-07,1.0391,1.0434,1.034,1.034
2025-01-08,1.034,1.0358,1.0273,1.0318
2025-01-09,1.0318,1.0321,1.0284,1.03
2025-01-10,1.03,1.0312,1.0215,1.0244
2025-01-13,1.0237,1.025,1.0178,1.0245
2025-01-14,1.0245,1.0309,1.0239,1.0308
2025-01-15,1.0308,1.0354,1.026,1.0289
2025-01-16,1.0289,1.0315,1.0261,1.0301
2025-01-17,1.0301,1.033,1.0265,1.0273
2025-01-20,1.0289,1.0434,1.0266,1.0416
2025-01-21,1.0416,1.0435,1.0342,1.0428
2025-01-22,1.0428,1.0457,1.0393,1.0409
2025-01-23,1.0409,1.0438,1.0373,1.0415
2025-01-24,1.0416,1.0521,1.0412,1.0497
2025-01-27,1.0497,1.0533,1.0454,1.0492
2025-01-28,1.0492,1.0494,1.0414,1.043
2025-01-29,1.043,1.0444,1.0383,1.0421
2025-01-30,1.0421,1.0467,1.0386,1.0391
2025-01-31,1.0391,1.0434,1.035,1.0362
2025-02-03,1.0296,1.035,1.0141,1.0344
2025-02-04,1.0344,1.0388,1.0272,1.0379
2025-02-05,1.0379,1.0442,1.037,1.0403
2025-02-06,1.0403,1.0405,1.0353,1.0383
2025-02-07,1.0383,1.0409,1.0306,1.0328
2025-02-10,1.0324,1.0343,1.028,1.0307
2025-02-11,1.0307,1.0381,1.0292,1.0361
2025-02-12,1.0361,1.043,1.0317,1.0383
2025-02-13,1.0383,1.0467,1.0373,1.0465
2025-02-14,1.0465,1.0514,1.0447,1.0492
2025-02-17,1.0493,1.0506,1.0467,1.0484
2025-02-18,1.0484,1.0486,1.0435,1.0446
2025-02-19,1.0446,1.0461,1.0401,1.0423
2025-02-20,1.0423,1.0504,1.0419,1.0501
2025-02-21,1.0501,1.0506,1.0449,1.0458
2025-02-24,1.048,1.0528,1.0453,1.0468
2025-02-25,1.0468,1.0519,1.0456,1.0514
2025-02-26,1.0514,1.0529,1.0475,1.0485
2025-02-27,1.0484,1.0493,1.0397,1.0398
2025-02-28,1.0398,1.042,1.036,1.0375
2025-03-03,1.0372,1.0503,1.0371,1.0487
2025-03-04,1.0487,1.0627,1.0471,1.0626
2025-03-05,1.0626,1.0797,1.0602,1.0789
2025-03-06,1.0789,1.0853,1.0766,1.0785
2025-03-07,1.0785,1.0889,1.0781,1.0833
2025-03-10,1.0836,1.0875,1.0805,1.0834
2025-03-11,1.0834,1.0947,1.083,1.0919
2025-03-12,1.0919,1.093,1.0876,1.0888
2025-03-13,1.0888,1.0897,1.0823,1.0852
2025-03-14,1.0853,1.0912,1.0831,1.0879
2025-03-17,1.0878,1.0929,1.0869,1.0922
2025-03-18,1.0923,1.0955,1.0893,1.0945
2025-03-19,1.0945,1.0947,1.0861,1.0903
2025-03-20,1.0903,1.0917,1.0815,1.0851
2025-03-21,1.0851,1.0861,1.0798,1.0818
2025-03-24,1.0823,1.0858,1.0782,1.0801
2025-03-25,1.0801,1.083,1.0777,1.0791
2025-03-26,1.0791,1.0803,1.0744,1.0754
2025-03-27,1.0754,1.0821,1.0733,1.0801
2025-03-28,1.0801,1.0845,1.0765,1.0828
2025-03-31,1.0821,1.0849,1.0784,1.0816
2025-04-01,1.0816,1.083,1.0778,1.0793
2025-04-02,1.0793,1.0924,1.078,1.0853
2025-04-03,1.0853,1.1144,1.0805,1.1052
2025-04-04,1.1052,1.1108,1.0925,1.0956
2025-04-07,1.0949,1.105,1.0882,1.0912
2025-04-08,1.0912,1.0992,1.0889,1.0958
2025-04-09,1.0958,1.1095,1.0914,1.0949
2025-04-10,1.0949,1.1241,1.0943,1.1201
2025-04-11,1.1201,1.1473,1.1191,1.1355
2025-04-14,1.1297,1.1425,1.128,1.1351
2025-04-15,1.1351,1.1379,1.1264,1.1282
2025-04-16,1.1283,1.1413,1.1281,1.1399
2025-04-17,1.1399,1.1409,1.1336,1.1365
2025-04-18,1.1365,1.1398,1.136,1.1393
2025-04-21,1.1387,1.1573,1.1383,1.1515
2025-04-22,1.1515,1.1547,1.1418,1.1421
2025-04-23,1.1421,1.144,1.1308,1.1316
2025-04-24,1.1316,1.1398,1.1316,1.139
2025-04-25,1.139,1.1394,1.1316,1.1365
2025-04-28,1.1384,1.1425,1.133,1.142
2025-04-29,1.142,1.1422,1.137,1.1387
2025-04-30,1.1387,1.1399,1.1317,1.1328
2025-05-01,1.1328,1.1341,1.1266,1.129
2025-05-02,1.129,1.1381,1.1274,1.1297
2025-05-05,1.1307,1.1365,1.1295,1.1315
2025-05-06,1.1315,1.1381,1.128,1.137
2025-05-07,1.137,1.1378,1.1292,1.1301
2025-05-08,1.1301,1.1336,1.1212,1.1228
2025-05-09,1.1227,1.1293,1.1197,1.125
2025-05-12,1.1244,1.1244,1.1065,1.1087
2025-05-13,1.1086,1.1195,1.1085,1.1185
2025-05-14,1.1185,1.1266,1.1165,1.1175
2025-05-15,1.1175,1.1228,1.117,1.1187
2025-05-16,1.1187,1.122,1.1131,1.1163
2025-05-19,1.1166,1.1288,1.1157,1.124
2025-05-20,1.124,1.1286,1.1218,1.1283
2025-05-21,1.1283,1.1363,1.1281,1.1331
2025-05-22,1.1331,1.1345,1.1256,1.1281
2025-05-23,1.1281,1.1375,1.1279,1.1362
2025-05-26,1.1363,1.1419,1.1359,1.1387
2025-05-27,1.1387,1.1407,1.1324,1.1328
2025-05-28,1.1328,1.1345,1.1284,1.1292
2025-05-29,1.1292,1.1385,1.121,1.137
2025-05-30,1.137,1.139,1.1313,1.1347
2025-06-02,1.1346,1.145,1.1341,1.1441
2025-06-03,1.1441,1.1455,1.1364,1.1372
2025-06-04,1.1371,1.1435,1.1357,1.1417
2025-06-05,1.1417,1.1495,1.1405,1.1445
2025-06-06,1.1445,1.1457,1.1372,1.1397
2025-06-09,1.1399,1.1439,1.1387,1.1422
2025-06-10,1.1422,1.1448,1.1373,1.1425
2025-06-11,1.1425,1.15,1.1405,1.1487
2025-06-12,1.1487,1.1631,1.1485,1.1584
2025-06-13,1.1584,1.1614,1.1489,1.1549
2025-06-16,1.1545,1.1615,1.1524,1.1561
2025-06-17,1.1561,1.158,1.1475,1.148
2025-06-18,1.148,1.153,1.1461,1.148
2025-06-19,1.148,1.15,1.1446,1.1495
2025-06-20,1.1495,1.1544,1.1492,1.1523
2025-06-23,1.149,1.1582,1.1454,1.1578
2025-06-24,1.1578,1.1641,1.1575,1.1609
2025-06-25,1.1609,1.1665,1.159,1.1659
2025-06-26,1.1659,1.1744,1.1655,1.1701
2025-06-27,1.1701,1.1753,1.1681,1.1718
2025-06-30,1.172,1.1788,1.1708,1.1787
2025-07-01,1.1787,1.1829,1.1761,1.1806
2025-07-02,1.1806,1.181,1.1747,1.1799
2025-07-03,1.1799,1.181,1.1718,1.1757
2025-07-04,1.1757,1.1788,1.1754,1.1778
2025-07-07,1.1779,1.179,1.1687,1.1709
2025-07-08,1.1709,1.1765,1.1683,1.1725
2025-07-09,1.1725,1.1729,1.169,1.172
2025-07-10,1.172,1.175,1.1663,1.1701
2025-07-11,1.1701,1.1714,1.1665,1.1689
2025-07-14,1.1671,1.1698,1.1651,1.1664
2025-07-15,1.1664,1.1693,1.1593,1.1601
2025-07-16,1.1601,1.1721,1.1563,1.1641
2025-07-17,1.1641,1.1643,1.1557,1.1596
2025-07-18,1.1596,1.1672,1.1592,1.1626
2025-07-21,1.1634,1.1717,1.1615,1.1694
2025-07-22,1.1693,1.176,1.1679,1.1754
2025-07-23,1.1755,1.1775,1.1711,1.1771
2025-07-24,1.1771,1.1789,1.1731,1.1749
2025-07-25,1.1749,1.1761,1.1703,1.1742
2025-07-28,1.1775,1.1779,1.1585,1.1589
2025-07-29,1.1589,1.1599,1.1519,1.1547
2025-07-30,1.1547,1.1573,1.1401,1.1405
2025-07-31,1.1405,1.1461,1.1404,1.1415
2025-08-01,1.1415,1.1597,1.1392,1.1587
2025-08-04,1.1577,1.1596,1.155,1.1571
2025-08-05,1.1571,1.1588,1.1528,1.1575
2025-08-06,1.1575,1.1669,1.1564,1.166
2025-08-07,1.166,1.1699,1.1611,1.1666
2025-08-08,1.1665,1.1679,1.1629,1.1641
2025-08-11,1.1641,1.1676,1.159,1.1615
2025-08-12,1.1615,1.1697,1.1599,1.1675
2025-08-13,1.1675,1.173,1.167,1.1705
2025-08-14,1.1705,1.1715,1.1631,1.1648
2025-08-15,1.1648,1.1715,1.1646,1.1703
2025-08-18,1.1702,1.1717,1.1656,1.1661
2025-08-19,1.1661,1.1693,1.1639,1.1647
2025-08-20,1.1647,1.1674,1.1622,1.1652
2025-08-21,1.1652,1.1663,1.1601,1.1606
2025-08-22,1.1606,1.1743,1.1583,1.1718
2025-08-25,1.1725,1.1734,1.1603,1.1618
2025-08-26,1.1618,1.1665,1.1602,1.1642
2025-08-27,1.1642,1.1649,1.1574,1.1639
2025-08-28,1.1639,1.1697,1.1629,1.1683
2025-08-29,1.1683,1.1709,1.1651,1.1686
2025-09-01,1.1695,1.1736,1.1687,1.1711
2025-09-02,1.1711,1.1718,1.1613,1.164
2025-09-03,1.164,1.1682,1.1608,1.1662
2025-09-04,1.1662,1.1669,1.163,1.1649
2025-09-05,1.1649,1.176,1.1648,1.1717
2025-09-08,1.1713,1.1765,1.1692,1.1763
2025-09-09,1.1763,1.178,1.1704,1.1708
2025-09-10,1.1708,1.173,1.1683,1.1695
2025-09-11,1.1695,1.1746,1.1662,1.1734
2025-09-12,1.1734,1.1748,1.1701,1.1734
2025-09-15,1.1737,1.1774,1.1716,1.1761
2025-09-16,1.1761,1.1878,1.1757,1.1867
2025-09-17,1.1867,1.1919,1.1808,1.1813
2025-09-18,1.1813,1.1848,1.175,1.1788
2025-09-19,1.1788,1.1793,1.1729,1.1746
2025-09-22,1.1745,1.1804,1.1726,1.1803
2025-09-23,1.1803,1.182,1.178,1.1815
2025-09-24,1.1815,1.1819,1.1728,1.1738
2025-09-25,1.1738,1.1754,1.1646,1.1666
2025-09-26,1.1666,1.1707,1.1658,1.1703
2025-09-29,1.17,1.1755,1.1699,1.1727
2025-09-30,1.1727,1.1761,1.1712,1.1734
2025-10-01,1.1734,1.1779,1.1716,1.1732
2025-10-02,1.1732,1.1758,1.1683,1.1715
2025-10-03,1.1715,1.1759,1.1714,1.1742
2025-10-06,1.1724,1.1731,1.1652,1.1711
2025-10-07,1.1711,1.1716,1.1648,1.1657
2025-10-08,1.1657,1.1661,1.1599,1.1628
2025-10-09,1.1629,1.1648,1.1542,1.1564
2025-10-10,1.1564,1.1631,1.1556,1.1619
2025-10-13,1.1613,1.163,1.1558,1.157
2025-10-14,1.157,1.1615,1.1543,1.1607
2025-10-15,1.1607,1.1648,1.1602,1.1647
2025-10-16,1.1647,1.1694,1.1643,1.1687
2025-10-17,1.1687,1.1728,1.1651,1.1655
2025-10-20,1.1658,1.1676,1.1639,1.1642
2025-10-21,1.1642,1.1655,1.1598,1.16
2025-10-22,1.16,1.1622,1.1577,1.1611
2025-10-23,1.1611,1.162,1.1585,1.1618
2025-10-24,1.1618,1.1648,1.1601,1.1627
2025-10-27,1.1627,1.1652,1.1618,1.1645
2025-10-28,1.1645,1.1669,1.1626,1.1651
2025-10-29,1.1651,1.1666,1.1578,1.1601
2025-10-30,1.1601,1.1637,1.1547,1.1565
2025-10-31,1.1565,1.1577,1.1522,1.1537
2025-11-03,1.1539,1.1541,1.1505,1.152
2025-11-04,1.152,1.1534,1.1473,1.1482
2025-11-05,1.1482,1.1498,1.1469,1.1492
2025-11-06,1.1492,1.1552,1.1491,1.1547
2025-11-07,1.1547,1.1591,1.153,1.1566
2025-11-10,1.1566,1.1583,1.1541,1.1557
2025-11-11,1.1557,1.1606,1.1547,1.1582
2025-11-12,1.1582,1.1598,1.1563,1.1593
2025-11-13,1.1593,1.1656,1.1579,1.1633
2025-11-14,1.1633,1.1654,1.1606,1.1621
2025-11-17,1.1619,1.1625,1.1582,1.1592
2025-11-18,1.1592,1.1608,1.1572,1.1581
2025-11-19,1.1581,1.1597,1.1518,1.1538
2025-11-20,1.1538,1.155,1.1504,1.1528
2025-11-21,1.1528,1.1552,1.1491,1.1513
2025-11-24,1.1515,1.155,1.1502,1.1521
2025-11-25,1.1521,1.1586,1.1512,1.157
2025-11-26,1.157,1.1601,1.1547,1.1595
2025-11-27,1.1595,1.1613,1.1577,1.1596
2025-11-28,1.1596,1.1607,1.1556,1.1598
2025-12-01,1.16,1.1652,1.159,1.161
2025-12-02,1.161,1.1626,1.1591,1.1625
2025-12-03,1.1625,1.1678,1.1621,1.1671
2025-12-04,1.1671,1.1682,1.1641,1.1644
2025-12-05,1.1644,1.1672,1.1628,1.1642
2025-12-08,1.1642,1.1672,1.1617,1.1637
2025-12-09,1.1637,1.1657,1.1615,1.1627
2025-12-10,1.1627,1.17,1.1622,1.1695
2025-12-11,1.1695,1.1763,1.1682,1.1738
2025-12-12,1.1738,1.175,1.172,1.174
2025-12-15,1.1735,1.1769,1.1726,1.1753
2025-12-16,1.1753,1.1804,1.1736,1.1747
2025-12-17,1.1747,1.1758,1.1703,1.1741
2025-12-18,1.1741,1.1763,1.1713,1.1722
2025-12-19,1.1722,1.1738,1.1703,1.171
2025-12-22,1.1713,1.1769,1.1706,1.1762
2025-12-23,1.1762,1.1802,1.1755,1.1795
2025-12-24,1.1795,1.1808,1.1773,1.1779
2025-12-25,1.1779,1.1788,1.1772,1.1784
2025-12-26,1.1784,1.1797,1.1762,1.1772
2025-12-29,1.1774,1.1789,1.175,1.1773
2025-12-30,1.1773,1.178,1.1743,1.1748
2025-12-31,1.1748,1.1759,1.172,1.1746
2026-01-01,1.1746,1.1752,1.1741,1.1746
2026-01-02,1.1746,1.1765,1.1713,1.1719
2026-01-05,1.1724,1.1729,1.1659,1.1722
2026-01-06,1.1722,1.1743,1.1684,1.1689
2026-01-07,1.1689,1.1703,1.1673,1.1675
2026-01-08,1.1675,1.1683,1.1643,1.166
2026-01-09,1.166,1.1662,1.1618,1.1637
2026-01-12,1.1634,1.1699,1.1622,1.1667
2026-01-13,1.1667,1.1677,1.1634,1.1642
2026-01-14,1.1642,1.1662,1.1636,1.1644
2026-01-15,1.1644,1.1647,1.1593,1.1609
2026-01-16,1.1609,1.1627,1.1585,1.1598
2026-01-19,1.159,1.1649,1.1573,1.1646
2026-01-20,1.1646,1.1768,1.1633,1.1725
2026-01-21,1.1725,1.1743,1.1676,1.1685
2026-01-22,1.1684,1.1756,1.167,1.1755
2026-01-23,1.1755,1.1834,1.1728,1.1828
2026-01-26,1.184,1.1907,1.1834,1.188
2026-01-27,1.188,1.2081,1.185,1.2041
2026-01-28,1.2041,1.2045,1.1896,1.1954
